,Actual Load
2021-05-13 06:30:00+02:00,7948.21
2021-05-13 06:45:00+02:00,7912.85
2021-05-13 07:00:00+02:00,7940.99
2021-05-13 07:15:00+02:00,8010.33
2021-05-13 07:30:00+02:00,8133.58
2021-05-13 07:45:00+02:00,8220.91
2021-05-13 08:00:00+02:00,8363.07
2021-05-13 08:15:00+02:00,8493.87
2021-05-13 08:30:00+02:00,8542.27
2021-05-13 08:45:00+02:00,8550.56
2021-05-13 09:00:00+02:00,8625.79
2021-05-13 09:15:00+02:00,8759.43
2021-05-13 09:30:00+02:00,8793.03
2021-05-13 09:45:00+02:00,8870.65
2021-05-13 10:00:00+02:00,8872.47
2021-05-13 10:15:00+02:00,8880.28
2021-05-13 10:30:00+02:00,8726.88
2021-05-13 10:45:00+02:00,8905.08
2021-05-13 11:00:00+02:00,8922.45
2021-05-13 11:15:00+02:00,8936.29
2021-05-13 11:30:00+02:00,8985.39
2021-05-13 11:45:00+02:00,9018.73
2021-05-13 12:00:00+02:00,9001.55
2021-05-13 12:15:00+02:00,9076.19
2021-05-13 12:30:00+02:00,8902.63
2021-05-13 12:45:00+02:00,8993.38
2021-05-13 13:00:00+02:00,8998.75
2021-05-13 13:15:00+02:00,8862.16
2021-05-13 13:30:00+02:00,8878.78
2021-05-13 13:45:00+02:00,8752.43
2021-05-13 14:00:00+02:00,8660.75
2021-05-13 14:15:00+02:00,8429.06
2021-05-13 14:30:00+02:00,8265.2
2021-05-13 14:45:00+02:00,8301.93
2021-05-13 15:00:00+02:00,8139.18
2021-05-13 15:15:00+02:00,7803.79
2021-05-13 15:30:00+02:00,7989.51
2021-05-13 15:45:00+02:00,8120.38
2021-05-13 16:00:00+02:00,8082.48
2021-05-13 16:15:00+02:00,8296.7
2021-05-13 16:30:00+02:00,8236.98
2021-05-13 16:45:00+02:00,8222.95
2021-05-13 17:00:00+02:00,8301.64
2021-05-13 17:15:00+02:00,8283.76
2021-05-13 17:30:00+02:00,8416.11
2021-05-13 17:45:00+02:00,8496.02
2021-05-13 18:00:00+02:00,8678.28
2021-05-13 18:15:00+02:00,8767.31
2021-05-13 18:30:00+02:00,8841.78
2021-05-13 18:45:00+02:00,8920.52
2021-05-13 19:00:00+02:00,8945.0
2021-05-13 19:15:00+02:00,8815.47
2021-05-13 19:30:00+02:00,8786.75
2021-05-13 19:45:00+02:00,8793.16
2021-05-13 20:00:00+02:00,8713.48
2021-05-13 20:15:00+02:00,8723.96
2021-05-13 20:30:00+02:00,8734.62
2021-05-13 20:45:00+02:00,8664.59
2021-05-13 21:00:00+02:00,8644.79
2021-05-13 21:15:00+02:00,8624.54
2021-05-13 21:30:00+02:00,8735.87
2021-05-13 21:45:00+02:00,8753.09
2021-05-13 22:00:00+02:00,8813.95
2021-05-13 22:15:00+02:00,8856.57
2021-05-13 22:30:00+02:00,8937.43
2021-05-13 22:45:00+02:00,8891.0
2021-05-13 23:00:00+02:00,8908.5
2021-05-13 23:15:00+02:00,8779.36
2021-05-13 23:30:00+02:00,8648.32
2021-05-13 23:45:00+02:00,8440.18
2021-05-14 00:00:00+02:00,8357.81
2021-05-14 00:15:00+02:00,8182.56
2021-05-14 00:30:00+02:00,8095.73
2021-05-14 00:45:00+02:00,7922.16
2021-05-14 01:00:00+02:00,7887.41
2021-05-14 01:15:00+02:00,7771.0
2021-05-14 01:30:00+02:00,7710.61
2021-05-14 01:45:00+02:00,7664.88
2021-05-14 02:00:00+02:00,7566.05
2021-05-14 02:15:00+02:00,7548.49
2021-05-14 02:30:00+02:00,7566.45
2021-05-14 02:45:00+02:00,7538.15
2021-05-14 03:00:00+02:00,7512.59
2021-05-14 03:15:00+02:00,7423.19
2021-05-14 03:30:00+02:00,7463.89
2021-05-14 03:45:00+02:00,7461.52
2021-05-14 04:00:00+02:00,7546.9
2021-05-14 04:15:00+02:00,7551.41
2021-05-14 04:30:00+02:00,7540.1
2021-05-14 04:45:00+02:00,7608.07
2021-05-14 05:00:00+02:00,7767.26
2021-05-14 05:15:00+02:00,7771.68
2021-05-14 05:30:00+02:00,7762.44
2021-05-14 05:45:00+02:00,7764.32
2021-05-14 06:00:00+02:00,7923.06
2021-05-14 06:15:00+02:00,8053.53
2021-05-14 06:30:00+02:00,8110.82
2021-05-14 06:45:00+02:00,8284.09
2021-05-14 07:00:00+02:00,8343.0
2021-05-14 07:15:00+02:00,8450.6
2021-05-14 07:30:00+02:00,8450.5
2021-05-14 07:45:00+02:00,8510.02
2021-05-14 08:00:00+02:00,8635.32
2021-05-14 08:15:00+02:00,8749.84
2021-05-14 08:30:00+02:00,8895.36
2021-05-14 08:45:00+02:00,8900.76
2021-05-14 09:00:00+02:00,9035.38
2021-05-14 09:15:00+02:00,9049.31
2021-05-14 09:30:00+02:00,9050.33
2021-05-14 09:45:00+02:00,9022.51
2021-05-14 10:00:00+02:00,8985.99
2021-05-14 10:15:00+02:00,8932.36
2021-05-14 10:30:00+02:00,9001.88
2021-05-14 10:45:00+02:00,9032.8
2021-05-14 11:00:00+02:00,9158.72
2021-05-14 11:15:00+02:00,9006.33
2021-05-14 11:30:00+02:00,9328.09
2021-05-14 11:45:00+02:00,9348.19
2021-05-14 12:00:00+02:00,9265.18
2021-05-14 12:15:00+02:00,9105.73
2021-05-14 12:30:00+02:00,9137.18
2021-05-14 12:45:00+02:00,9056.09
2021-05-14 13:00:00+02:00,9034.45
2021-05-14 13:15:00+02:00,9129.81
2021-05-14 13:30:00+02:00,9153.66
2021-05-14 13:45:00+02:00,9072.07
2021-05-14 14:00:00+02:00,9178.99
2021-05-14 14:15:00+02:00,9173.22
2021-05-14 14:30:00+02:00,8970.79
2021-05-14 14:45:00+02:00,8903.97
2021-05-14 15:00:00+02:00,8793.24
2021-05-14 15:15:00+02:00,8791.9
2021-05-14 15:30:00+02:00,8821.44
2021-05-14 15:45:00+02:00,8826.68
2021-05-14 16:00:00+02:00,8730.78
2021-05-14 16:15:00+02:00,8846.06
2021-05-14 16:30:00+02:00,8966.83
2021-05-14 16:45:00+02:00,9116.0
2021-05-14 17:00:00+02:00,9171.37
2021-05-14 17:15:00+02:00,9200.85
2021-05-14 17:30:00+02:00,9271.51
2021-05-14 17:45:00+02:00,9448.21
2021-05-14 18:00:00+02:00,9474.91
2021-05-14 18:15:00+02:00,9411.3
2021-05-14 18:30:00+02:00,9472.9
2021-05-14 18:45:00+02:00,9499.6
2021-05-14 19:00:00+02:00,9404.55
2021-05-14 19:15:00+02:00,9343.9
2021-05-14 19:30:00+02:00,9269.27
2021-05-14 19:45:00+02:00,9333.57
2021-05-14 20:00:00+02:00,9287.7
2021-05-14 20:15:00+02:00,9240.87
2021-05-14 20:30:00+02:00,9142.25
2021-05-14 20:45:00+02:00,9077.51
2021-05-14 21:00:00+02:00,8999.84
2021-05-14 21:15:00+02:00,8940.36
2021-05-14 21:30:00+02:00,9020.94
2021-05-14 21:45:00+02:00,9085.85
2021-05-14 22:00:00+02:00,9071.61
2021-05-14 22:15:00+02:00,9203.17
2021-05-14 22:30:00+02:00,9205.24
2021-05-14 22:45:00+02:00,9092.79
2021-05-14 23:00:00+02:00,9040.09
2021-05-14 23:15:00+02:00,8971.51
2021-05-14 23:30:00+02:00,8800.64
2021-05-14 23:45:00+02:00,8698.81
2021-05-15 00:00:00+02:00,8427.53
2021-05-15 00:15:00+02:00,8261.21
2021-05-15 00:30:00+02:00,8240.26
2021-05-15 00:45:00+02:00,8085.59
2021-05-15 01:00:00+02:00,7917.08
2021-05-15 01:15:00+02:00,7857.75
2021-05-15 01:30:00+02:00,7724.03
2021-05-15 01:45:00+02:00,7699.94
2021-05-15 02:00:00+02:00,7608.52
2021-05-15 02:15:00+02:00,7619.01
2021-05-15 02:30:00+02:00,7459.26
2021-05-15 02:45:00+02:00,7489.4
2021-05-15 03:00:00+02:00,7502.95
2021-05-15 03:15:00+02:00,7567.0
2021-05-15 03:30:00+02:00,7496.9
2021-05-15 03:45:00+02:00,7525.13
2021-05-15 04:00:00+02:00,7465.4
2021-05-15 04:15:00+02:00,7375.82
2021-05-15 04:30:00+02:00,7402.91
2021-05-15 04:45:00+02:00,7515.76
2021-05-15 05:00:00+02:00,7618.98
2021-05-15 05:15:00+02:00,7581.88
2021-05-15 05:30:00+02:00,7587.54
2021-05-15 05:45:00+02:00,7567.25
2021-05-15 06:00:00+02:00,7604.21
2021-05-15 06:15:00+02:00,7746.11
2021-05-15 06:30:00+02:00,7800.64
2021-05-15 06:45:00+02:00,7860.03
2021-05-15 07:00:00+02:00,7984.44
2021-05-15 07:15:00+02:00,8058.64
2021-05-15 07:30:00+02:00,8091.24
2021-05-15 07:45:00+02:00,8152.38
2021-05-15 08:00:00+02:00,8255.92
2021-05-15 08:15:00+02:00,8495.57
2021-05-15 08:30:00+02:00,8605.72
2021-05-15 08:45:00+02:00,8649.99
2021-05-15 09:00:00+02:00,8824.76
2021-05-15 09:15:00+02:00,8817.45
2021-05-15 09:30:00+02:00,9000.42
2021-05-15 09:45:00+02:00,8982.44
2021-05-15 10:00:00+02:00,8995.78
2021-05-15 10:15:00+02:00,9128.27
2021-05-15 10:30:00+02:00,9137.31
2021-05-15 10:45:00+02:00,9232.34
2021-05-15 11:00:00+02:00,9337.1
2021-05-15 11:15:00+02:00,9190.82
2021-05-15 11:30:00+02:00,9449.23
2021-05-15 11:45:00+02:00,9564.63
2021-05-15 12:00:00+02:00,9610.72
2021-05-15 12:15:00+02:00,9485.2
2021-05-15 12:30:00+02:00,9525.34
2021-05-15 12:45:00+02:00,9497.23
2021-05-15 13:00:00+02:00,9520.8
2021-05-15 13:15:00+02:00,9366.86
2021-05-15 13:30:00+02:00,9401.85
2021-05-15 13:45:00+02:00,9331.64
2021-05-15 14:00:00+02:00,9164.84
2021-05-15 14:15:00+02:00,9144.32
2021-05-15 14:30:00+02:00,9065.9
2021-05-15 14:45:00+02:00,8839.97
2021-05-15 15:00:00+02:00,8915.06
2021-05-15 15:15:00+02:00,8841.84
2021-05-15 15:30:00+02:00,8821.31
2021-05-15 15:45:00+02:00,8777.57
2021-05-15 16:00:00+02:00,8703.48
2021-05-15 16:15:00+02:00,8626.73
2021-05-15 16:30:00+02:00,8748.37
2021-05-15 16:45:00+02:00,8776.68
2021-05-15 17:00:00+02:00,8783.32
2021-05-15 17:15:00+02:00,8874.2
2021-05-15 17:30:00+02:00,9045.3
2021-05-15 17:45:00+02:00,9007.92
2021-05-15 18:00:00+02:00,9053.07
2021-05-15 18:15:00+02:00,9150.57
2021-05-15 18:30:00+02:00,9140.28
2021-05-15 18:45:00+02:00,9090.88
2021-05-15 19:00:00+02:00,9348.54
2021-05-15 19:15:00+02:00,9341.44
2021-05-15 19:30:00+02:00,9210.83
2021-05-15 19:45:00+02:00,9095.85
2021-05-15 20:00:00+02:00,8897.04
2021-05-15 20:15:00+02:00,8885.11
2021-05-15 20:30:00+02:00,8806.05
2021-05-15 20:45:00+02:00,8684.0
2021-05-15 21:00:00+02:00,8726.06
2021-05-15 21:15:00+02:00,8851.97
2021-05-15 21:30:00+02:00,8887.5
2021-05-15 21:45:00+02:00,8963.85
2021-05-15 22:00:00+02:00,8849.46
2021-05-15 22:15:00+02:00,8627.17
2021-05-15 22:30:00+02:00,8652.97
2021-05-15 22:45:00+02:00,8655.58
2021-05-15 23:00:00+02:00,8668.04
2021-05-15 23:15:00+02:00,8608.28
2021-05-15 23:30:00+02:00,8456.09
2021-05-15 23:45:00+02:00,8236.53
2021-05-16 00:00:00+02:00,8102.72
2021-05-16 00:15:00+02:00,8020.71
2021-05-16 00:30:00+02:00,8039.54
2021-05-16 00:45:00+02:00,7839.38
2021-05-16 01:00:00+02:00,7845.57
2021-05-16 01:15:00+02:00,7750.29
2021-05-16 01:30:00+02:00,7563.85
2021-05-16 01:45:00+02:00,7515.16
2021-05-16 02:00:00+02:00,7367.84
2021-05-16 02:15:00+02:00,7294.9
2021-05-16 02:30:00+02:00,7226.22
2021-05-16 02:45:00+02:00,7110.7
2021-05-16 03:00:00+02:00,7160.41
2021-05-16 03:15:00+02:00,7133.05
2021-05-16 03:30:00+02:00,7150.56
2021-05-16 03:45:00+02:00,7108.71
2021-05-16 04:00:00+02:00,7155.28
2021-05-16 04:15:00+02:00,7088.72
2021-05-16 04:30:00+02:00,7083.03
2021-05-16 04:45:00+02:00,7106.31
2021-05-16 05:00:00+02:00,7130.92
2021-05-16 05:15:00+02:00,7255.47
2021-05-16 05:30:00+02:00,7264.8
2021-05-16 05:45:00+02:00,7193.64
2021-05-16 06:00:00+02:00,7295.55
2021-05-16 06:15:00+02:00,7318.41
2021-05-16 06:30:00+02:00,7448.75
2021-05-16 06:45:00+02:00,7337.89
2021-05-16 07:00:00+02:00,7416.76
2021-05-16 07:15:00+02:00,7537.92
2021-05-16 07:30:00+02:00,7549.78
2021-05-16 07:45:00+02:00,7583.66
2021-05-16 08:00:00+02:00,7692.83
2021-05-16 08:15:00+02:00,7759.72
2021-05-16 08:30:00+02:00,7825.86
2021-05-16 08:45:00+02:00,7953.78
2021-05-16 09:00:00+02:00,8202.74
2021-05-16 09:15:00+02:00,8204.11
2021-05-16 09:30:00+02:00,8315.45
2021-05-16 09:45:00+02:00,8419.02
2021-05-16 10:00:00+02:00,8407.28
2021-05-16 10:15:00+02:00,8433.87
2021-05-16 10:30:00+02:00,8609.26
2021-05-16 10:45:00+02:00,8465.87
2021-05-16 11:00:00+02:00,8406.92
2021-05-16 11:15:00+02:00,8545.61
2021-05-16 11:30:00+02:00,8662.83
2021-05-16 11:45:00+02:00,8840.98
2021-05-16 12:00:00+02:00,8785.61
2021-05-16 12:15:00+02:00,8934.41
2021-05-16 12:30:00+02:00,8781.77
2021-05-16 12:45:00+02:00,8502.84
2021-05-16 13:00:00+02:00,8447.48
2021-05-16 13:15:00+02:00,8584.13
2021-05-16 13:30:00+02:00,8558.55
2021-05-16 13:45:00+02:00,8150.51
2021-05-16 14:00:00+02:00,8158.12
2021-05-16 14:15:00+02:00,8178.93
2021-05-16 14:30:00+02:00,8013.39
2021-05-16 14:45:00+02:00,8000.98
2021-05-16 15:00:00+02:00,8258.06
2021-05-16 15:15:00+02:00,8429.58
2021-05-16 15:30:00+02:00,8120.88
2021-05-16 15:45:00+02:00,8071.61
2021-05-16 16:00:00+02:00,8077.23
2021-05-16 16:15:00+02:00,7833.52
2021-05-16 16:30:00+02:00,7966.68
2021-05-16 16:45:00+02:00,8225.78
2021-05-16 17:00:00+02:00,8445.04
2021-05-16 17:15:00+02:00,8645.17
2021-05-16 17:30:00+02:00,8637.42
2021-05-16 17:45:00+02:00,8878.87
2021-05-16 18:00:00+02:00,8878.59
2021-05-16 18:15:00+02:00,8974.83
2021-05-16 18:30:00+02:00,9011.64
2021-05-16 18:45:00+02:00,9096.41
2021-05-16 19:00:00+02:00,8999.37
2021-05-16 19:15:00+02:00,9031.76
2021-05-16 19:30:00+02:00,9041.54
2021-05-16 19:45:00+02:00,9110.1
2021-05-16 20:00:00+02:00,9017.35
2021-05-16 20:15:00+02:00,9101.23
2021-05-16 20:30:00+02:00,8943.86
2021-05-16 20:45:00+02:00,8936.11
2021-05-16 21:00:00+02:00,9007.29
2021-05-16 21:15:00+02:00,8907.53
2021-05-16 21:30:00+02:00,8949.07
2021-05-16 21:45:00+02:00,9002.46
2021-05-16 22:00:00+02:00,8865.63
2021-05-16 22:15:00+02:00,8861.18
2021-05-16 22:30:00+02:00,8930.96
2021-05-16 22:45:00+02:00,8801.86
2021-05-16 23:00:00+02:00,8852.98
2021-05-16 23:15:00+02:00,8621.98
2021-05-16 23:30:00+02:00,8557.9
2021-05-16 23:45:00+02:00,8390.53
2021-05-17 00:00:00+02:00,8294.62
2021-05-17 00:15:00+02:00,8091.99
2021-05-17 00:30:00+02:00,7978.88
2021-05-17 00:45:00+02:00,7886.28
2021-05-17 01:00:00+02:00,7726.75
2021-05-17 01:15:00+02:00,7532.65
2021-05-17 01:30:00+02:00,7490.99
2021-05-17 01:45:00+02:00,7347.02
2021-05-17 02:00:00+02:00,7445.52
2021-05-17 02:15:00+02:00,7512.6
2021-05-17 02:30:00+02:00,7434.59
2021-05-17 02:45:00+02:00,7265.67
2021-05-17 03:00:00+02:00,7358.74
2021-05-17 03:15:00+02:00,7255.28
2021-05-17 03:30:00+02:00,7207.46
2021-05-17 03:45:00+02:00,7163.09
2021-05-17 04:00:00+02:00,7117.38
2021-05-17 04:15:00+02:00,7231.27
2021-05-17 04:30:00+02:00,7328.86
2021-05-17 04:45:00+02:00,7367.47
2021-05-17 05:00:00+02:00,7450.47
2021-05-17 05:15:00+02:00,7877.6
2021-05-17 05:30:00+02:00,7899.76
2021-05-17 05:45:00+02:00,8046.62
2021-05-17 06:00:00+02:00,8278.01
2021-05-17 06:15:00+02:00,8425.34
2021-05-17 06:30:00+02:00,8769.5
2021-05-17 06:45:00+02:00,9022.26
2021-05-17 07:00:00+02:00,9354.84
2021-05-17 07:15:00+02:00,9492.26
2021-05-17 07:30:00+02:00,9654.67
2021-05-17 07:45:00+02:00,9837.67
2021-05-17 08:00:00+02:00,9981.6
2021-05-17 08:15:00+02:00,10143.67
2021-05-17 08:30:00+02:00,10216.37
2021-05-17 08:45:00+02:00,10452.96
2021-05-17 09:00:00+02:00,10655.32
2021-05-17 09:15:00+02:00,10658.19
2021-05-17 09:30:00+02:00,10686.96
2021-05-17 09:45:00+02:00,10676.67
2021-05-17 10:00:00+02:00,10740.21
2021-05-17 10:15:00+02:00,10724.77
2021-05-17 10:30:00+02:00,10837.8
2021-05-17 10:45:00+02:00,10924.32
2021-05-17 11:00:00+02:00,10895.11
2021-05-17 11:15:00+02:00,10868.81
2021-05-17 11:30:00+02:00,10937.02
2021-05-17 11:45:00+02:00,10915.12
2021-05-17 12:00:00+02:00,10652.43
2021-05-17 12:15:00+02:00,10521.52
2021-05-17 12:30:00+02:00,10524.91
2021-05-17 12:45:00+02:00,10536.45
2021-05-17 13:00:00+02:00,10280.79
2021-05-17 13:15:00+02:00,10132.52
2021-05-17 13:30:00+02:00,10138.01
2021-05-17 13:45:00+02:00,10052.12
2021-05-17 14:00:00+02:00,10086.73
2021-05-17 14:15:00+02:00,10076.58
2021-05-17 14:30:00+02:00,10041.37
2021-05-17 14:45:00+02:00,9973.05
2021-05-17 15:00:00+02:00,9895.34
2021-05-17 15:15:00+02:00,9759.3
2021-05-17 15:30:00+02:00,9825.99
2021-05-17 15:45:00+02:00,9815.57
2021-05-17 16:00:00+02:00,9788.04
2021-05-17 16:15:00+02:00,9795.93
2021-05-17 16:30:00+02:00,9769.12
2021-05-17 16:45:00+02:00,9953.36
2021-05-17 17:00:00+02:00,9988.94
2021-05-17 17:15:00+02:00,10015.77
2021-05-17 17:30:00+02:00,10072.71
2021-05-17 17:45:00+02:00,10179.76
2021-05-17 18:00:00+02:00,10219.87
2021-05-17 18:15:00+02:00,10239.63
2021-05-17 18:30:00+02:00,10280.22
2021-05-17 18:45:00+02:00,10258.01
2021-05-17 19:00:00+02:00,10287.2
2021-05-17 19:15:00+02:00,10203.56
2021-05-17 19:30:00+02:00,10169.89
2021-05-17 19:45:00+02:00,10081.2
2021-05-17 20:00:00+02:00,9924.18
2021-05-17 20:15:00+02:00,9889.26
2021-05-17 20:30:00+02:00,9819.39
2021-05-17 20:45:00+02:00,9819.17
2021-05-17 21:00:00+02:00,9732.86
2021-05-17 21:15:00+02:00,9685.3
2021-05-17 21:30:00+02:00,9714.29
2021-05-17 21:45:00+02:00,9742.64
2021-05-17 22:00:00+02:00,9825.58
2021-05-17 22:15:00+02:00,9852.59
2021-05-17 22:30:00+02:00,9888.42
2021-05-17 22:45:00+02:00,9758.55
2021-05-17 23:00:00+02:00,9617.9
2021-05-17 23:15:00+02:00,9455.33
2021-05-17 23:30:00+02:00,9426.62
2021-05-17 23:45:00+02:00,9255.23
2021-05-18 00:00:00+02:00,9037.33
2021-05-18 00:15:00+02:00,8920.35
2021-05-18 00:30:00+02:00,8816.87
2021-05-18 00:45:00+02:00,8679.87
2021-05-18 01:00:00+02:00,8473.9
2021-05-18 01:15:00+02:00,8337.93
2021-05-18 01:30:00+02:00,8314.18
2021-05-18 01:45:00+02:00,8187.94
2021-05-18 02:00:00+02:00,8220.72
2021-05-18 02:15:00+02:00,8087.05
2021-05-18 02:30:00+02:00,7949.43
2021-05-18 02:45:00+02:00,8066.88
2021-05-18 03:00:00+02:00,8058.64
2021-05-18 03:15:00+02:00,7996.09
2021-05-18 03:30:00+02:00,8014.63
2021-05-18 03:45:00+02:00,7985.68
2021-05-18 04:00:00+02:00,8146.56
2021-05-18 04:15:00+02:00,8197.58
2021-05-18 04:30:00+02:00,8224.85
2021-05-18 04:45:00+02:00,8342.23
2021-05-18 05:00:00+02:00,8500.33
2021-05-18 05:15:00+02:00,8524.05
2021-05-18 05:30:00+02:00,8550.35
2021-05-18 05:45:00+02:00,8636.1
2021-05-18 06:00:00+02:00,8953.7
2021-05-18 06:15:00+02:00,9232.88
2021-05-18 06:30:00+02:00,9414.7
2021-05-18 06:45:00+02:00,9636.49
2021-05-18 07:00:00+02:00,9871.36
2021-05-18 07:15:00+02:00,9973.16
2021-05-18 07:30:00+02:00,10190.42
2021-05-18 07:45:00+02:00,10228.77
2021-05-18 08:00:00+02:00,10409.02
2021-05-18 08:15:00+02:00,10443.31
2021-05-18 08:30:00+02:00,10493.98
2021-05-18 08:45:00+02:00,10576.04
2021-05-18 09:00:00+02:00,10542.22
2021-05-18 09:15:00+02:00,10580.63
2021-05-18 09:30:00+02:00,10579.12
2021-05-18 09:45:00+02:00,10631.2
2021-05-18 10:00:00+02:00,10590.39
2021-05-18 10:15:00+02:00,10462.87
2021-05-18 10:30:00+02:00,10448.05
2021-05-18 10:45:00+02:00,10451.61
2021-05-18 11:00:00+02:00,10396.65
2021-05-18 11:15:00+02:00,10521.41
2021-05-18 11:30:00+02:00,10585.96
2021-05-18 11:45:00+02:00,10628.85
2021-05-18 12:00:00+02:00,10434.03
2021-05-18 12:15:00+02:00,10310.29
2021-05-18 12:30:00+02:00,10277.88
2021-05-18 12:45:00+02:00,10150.98
2021-05-18 13:00:00+02:00,10290.35
2021-05-18 13:15:00+02:00,10614.6
2021-05-18 13:30:00+02:00,10021.46
2021-05-18 13:45:00+02:00,10290.59
2021-05-18 14:00:00+02:00,10018.17
2021-05-18 14:15:00+02:00,10001.95
2021-05-18 14:30:00+02:00,10139.9
2021-05-18 14:45:00+02:00,10187.24
2021-05-18 15:00:00+02:00,10094.45
2021-05-18 15:15:00+02:00,9986.24
2021-05-18 15:30:00+02:00,9766.63
2021-05-18 15:45:00+02:00,9709.12
2021-05-18 16:00:00+02:00,9709.09
2021-05-18 16:15:00+02:00,9708.26
2021-05-18 16:30:00+02:00,9805.13
2021-05-18 16:45:00+02:00,9841.63
2021-05-18 17:00:00+02:00,9896.13
2021-05-18 17:15:00+02:00,9955.63
2021-05-18 17:30:00+02:00,10203.3
2021-05-18 17:45:00+02:00,10185.97
2021-05-18 18:00:00+02:00,10336.69
2021-05-18 18:15:00+02:00,10275.85
2021-05-18 18:30:00+02:00,10286.34
2021-05-18 18:45:00+02:00,10242.56
2021-05-18 19:00:00+02:00,10177.54
2021-05-18 19:15:00+02:00,10051.79
2021-05-18 19:30:00+02:00,10057.61
2021-05-18 19:45:00+02:00,9928.86
2021-05-18 20:00:00+02:00,9948.47
2021-05-18 20:15:00+02:00,9857.98
2021-05-18 20:30:00+02:00,9820.4
2021-05-18 20:45:00+02:00,9722.58
2021-05-18 21:00:00+02:00,9661.76
2021-05-18 21:15:00+02:00,9600.69
2021-05-18 21:30:00+02:00,9663.8
2021-05-18 21:45:00+02:00,9628.27
2021-05-18 22:00:00+02:00,9812.29
2021-05-18 22:15:00+02:00,9757.44
2021-05-18 22:30:00+02:00,9754.38
2021-05-18 22:45:00+02:00,9676.44
2021-05-18 23:00:00+02:00,9639.61
2021-05-18 23:15:00+02:00,9480.1
2021-05-18 23:30:00+02:00,9234.83
2021-05-18 23:45:00+02:00,9052.74
2021-05-19 00:00:00+02:00,9015.68
2021-05-19 00:15:00+02:00,8867.01
2021-05-19 00:30:00+02:00,8779.14
2021-05-19 00:45:00+02:00,8685.96
2021-05-19 01:00:00+02:00,8567.6
2021-05-19 01:15:00+02:00,8372.16
2021-05-19 01:30:00+02:00,8211.75
2021-05-19 01:45:00+02:00,8154.35
2021-05-19 02:00:00+02:00,8069.34
2021-05-19 02:15:00+02:00,8004.45
2021-05-19 02:30:00+02:00,7969.79
2021-05-19 02:45:00+02:00,7920.66
2021-05-19 03:00:00+02:00,7948.52
2021-05-19 03:15:00+02:00,7931.72
2021-05-19 03:30:00+02:00,7979.78
2021-05-19 03:45:00+02:00,7990.07
2021-05-19 04:00:00+02:00,8012.65
2021-05-19 04:15:00+02:00,8086.34
2021-05-19 04:30:00+02:00,8249.3
2021-05-19 04:45:00+02:00,8273.3
2021-05-19 05:00:00+02:00,8395.04
2021-05-19 05:15:00+02:00,8599.8
2021-05-19 05:30:00+02:00,8575.93
2021-05-19 05:45:00+02:00,8695.59
2021-05-19 06:00:00+02:00,8857.33
2021-05-19 06:15:00+02:00,9122.23
2021-05-19 06:30:00+02:00,9291.64
2021-05-19 06:45:00+02:00,9493.78
2021-05-19 07:00:00+02:00,9761.55
2021-05-19 07:15:00+02:00,9813.79
2021-05-19 07:30:00+02:00,9956.42
2021-05-19 07:45:00+02:00,10149.03
2021-05-19 08:00:00+02:00,10195.59
2021-05-19 08:15:00+02:00,10275.65
2021-05-19 08:30:00+02:00,10525.51
2021-05-19 08:45:00+02:00,10638.09
2021-05-19 09:00:00+02:00,10694.31
2021-05-19 09:15:00+02:00,10837.7
2021-05-19 09:30:00+02:00,10836.06
2021-05-19 09:45:00+02:00,10841.37
2021-05-19 10:00:00+02:00,10639.36
2021-05-19 10:15:00+02:00,10467.72
2021-05-19 10:30:00+02:00,10525.77
2021-05-19 10:45:00+02:00,10576.97
2021-05-19 11:00:00+02:00,10785.56
2021-05-19 11:15:00+02:00,10769.85
2021-05-19 11:30:00+02:00,10738.47
2021-05-19 11:45:00+02:00,10677.9
2021-05-19 12:00:00+02:00,10503.11
2021-05-19 12:15:00+02:00,10555.8
2021-05-19 12:30:00+02:00,10509.05
2021-05-19 12:45:00+02:00,10655.07
2021-05-19 13:00:00+02:00,10577.54
2021-05-19 13:15:00+02:00,10546.18
2021-05-19 13:30:00+02:00,10491.63
2021-05-19 13:45:00+02:00,10316.63
2021-05-19 14:00:00+02:00,10563.85
2021-05-19 14:15:00+02:00,10504.89
2021-05-19 14:30:00+02:00,10385.28
2021-05-19 14:45:00+02:00,10332.78
2021-05-19 15:00:00+02:00,10235.94
2021-05-19 15:15:00+02:00,10216.94
2021-05-19 15:30:00+02:00,10142.36
2021-05-19 15:45:00+02:00,10060.32
2021-05-19 16:00:00+02:00,10145.65
2021-05-19 16:15:00+02:00,10175.35
2021-05-19 16:30:00+02:00,10253.35
2021-05-19 16:45:00+02:00,10340.09
2021-05-19 17:00:00+02:00,10200.64
2021-05-19 17:15:00+02:00,10324.97
2021-05-19 17:30:00+02:00,10470.98
2021-05-19 17:45:00+02:00,10495.41
2021-05-19 18:00:00+02:00,10407.86
2021-05-19 18:15:00+02:00,10393.31
2021-05-19 18:30:00+02:00,10393.38
2021-05-19 18:45:00+02:00,10485.45
2021-05-19 19:00:00+02:00,10335.42
2021-05-19 19:15:00+02:00,10274.65
2021-05-19 19:30:00+02:00,10280.96
2021-05-19 19:45:00+02:00,10126.45
2021-05-19 20:00:00+02:00,10064.97
2021-05-19 20:15:00+02:00,10067.08
2021-05-19 20:30:00+02:00,9961.92
2021-05-19 20:45:00+02:00,9855.19
2021-05-19 21:00:00+02:00,9818.41
2021-05-19 21:15:00+02:00,9720.98
