,Actual Load
2024-07-08 15:00:00+02:00,9555.48
2024-07-08 15:15:00+02:00,9517.72
2024-07-08 15:30:00+02:00,9557.65
2024-07-08 15:45:00+02:00,9622.08
2024-07-08 16:00:00+02:00,9562.57
2024-07-08 16:15:00+02:00,9416.72
2024-07-08 16:30:00+02:00,9337.01
2024-07-08 16:45:00+02:00,9388.88
2024-07-08 17:00:00+02:00,9433.87
2024-07-08 17:15:00+02:00,9507.22
2024-07-08 17:30:00+02:00,9544.27
2024-07-08 17:45:00+02:00,9562.85
2024-07-08 18:00:00+02:00,9623.08
2024-07-08 18:15:00+02:00,9662.33
2024-07-08 18:30:00+02:00,9735.51
2024-07-08 18:45:00+02:00,9693.06
2024-07-08 19:00:00+02:00,9561.59
2024-07-08 19:15:00+02:00,9331.87
2024-07-08 19:30:00+02:00,9266.09
2024-07-08 19:45:00+02:00,9282.04
2024-07-08 20:00:00+02:00,9121.17
2024-07-08 20:15:00+02:00,9083.82
2024-07-08 20:30:00+02:00,8994.34
2024-07-08 20:45:00+02:00,8905.7
2024-07-08 21:00:00+02:00,8790.17
2024-07-08 21:15:00+02:00,8693.58
2024-07-08 21:30:00+02:00,8673.2
2024-07-08 21:45:00+02:00,8668.13
2024-07-08 22:00:00+02:00,8684.45
2024-07-08 22:15:00+02:00,8745.43
2024-07-08 22:30:00+02:00,8677.12
2024-07-08 22:45:00+02:00,8557.83
2024-07-08 23:00:00+02:00,8412.04
2024-07-08 23:15:00+02:00,8369.11
2024-07-08 23:30:00+02:00,8283.67
2024-07-08 23:45:00+02:00,8114.84
2024-07-09 00:00:00+02:00,7895.15
2024-07-09 00:15:00+02:00,7736.55
2024-07-09 00:30:00+02:00,7715.99
2024-07-09 00:45:00+02:00,7735.93
2024-07-09 01:00:00+02:00,7607.99
2024-07-09 01:15:00+02:00,7529.76
2024-07-09 01:30:00+02:00,7489.09
2024-07-09 01:45:00+02:00,7352.39
2024-07-09 02:00:00+02:00,7329.55
2024-07-09 02:15:00+02:00,7310.39
2024-07-09 02:30:00+02:00,7239.79
2024-07-09 02:45:00+02:00,7250.1
2024-07-09 03:00:00+02:00,7242.76
2024-07-09 03:15:00+02:00,7253.86
2024-07-09 03:30:00+02:00,7255.2
2024-07-09 03:45:00+02:00,7251.17
2024-07-09 04:00:00+02:00,7154.65
2024-07-09 04:15:00+02:00,7214.19
2024-07-09 04:30:00+02:00,7265.48
2024-07-09 04:45:00+02:00,7354.94
2024-07-09 05:00:00+02:00,7440.22
2024-07-09 05:15:00+02:00,7534.27
2024-07-09 05:30:00+02:00,7588.11
2024-07-09 05:45:00+02:00,7695.35
2024-07-09 06:00:00+02:00,7910.6
2024-07-09 06:15:00+02:00,7953.66
2024-07-09 06:30:00+02:00,8088.46
2024-07-09 06:45:00+02:00,8328.55
2024-07-09 07:00:00+02:00,8541.28
2024-07-09 07:15:00+02:00,8701.77
2024-07-09 07:30:00+02:00,8793.58
2024-07-09 07:45:00+02:00,8930.54
2024-07-09 08:00:00+02:00,9110.57
2024-07-09 08:15:00+02:00,9208.61
2024-07-09 08:30:00+02:00,9251.78
2024-07-09 08:45:00+02:00,9400.81
2024-07-09 09:00:00+02:00,9446.6
2024-07-09 09:15:00+02:00,9528.11
2024-07-09 09:30:00+02:00,9632.53
2024-07-09 09:45:00+02:00,9867.33
2024-07-09 10:00:00+02:00,10009.89
2024-07-09 10:15:00+02:00,10238.19
2024-07-09 10:30:00+02:00,10349.6
2024-07-09 10:45:00+02:00,10376.26
2024-07-09 11:00:00+02:00,10452.74
2024-07-09 11:15:00+02:00,10523.55
2024-07-09 11:30:00+02:00,10636.97
2024-07-09 11:45:00+02:00,10528.14
2024-07-09 12:00:00+02:00,10448.31
2024-07-09 12:15:00+02:00,10264.21
2024-07-09 12:30:00+02:00,10204.36
2024-07-09 12:45:00+02:00,10300.98
2024-07-09 13:00:00+02:00,10370.0
2024-07-09 13:15:00+02:00,10381.78
2024-07-09 13:30:00+02:00,10349.09
2024-07-09 13:45:00+02:00,10173.92
2024-07-09 14:00:00+02:00,10054.5
2024-07-09 14:15:00+02:00,9938.44
2024-07-09 14:30:00+02:00,9987.55
2024-07-09 14:45:00+02:00,10026.05
2024-07-09 15:00:00+02:00,10151.51
2024-07-09 15:15:00+02:00,10239.46
2024-07-09 15:30:00+02:00,10372.02
2024-07-09 15:45:00+02:00,10363.63
2024-07-09 16:00:00+02:00,10128.8
2024-07-09 16:15:00+02:00,9854.1
2024-07-09 16:30:00+02:00,9651.86
2024-07-09 16:45:00+02:00,9671.55
2024-07-09 17:00:00+02:00,9535.01
2024-07-09 17:15:00+02:00,9648.88
2024-07-09 17:30:00+02:00,9826.04
2024-07-09 17:45:00+02:00,9853.06
2024-07-09 18:00:00+02:00,9800.08
2024-07-09 18:15:00+02:00,9738.33
2024-07-09 18:30:00+02:00,9811.93
2024-07-09 18:45:00+02:00,9788.84
2024-07-09 19:00:00+02:00,9691.73
2024-07-09 19:15:00+02:00,9670.71
2024-07-09 19:30:00+02:00,9407.14
2024-07-09 19:45:00+02:00,9361.68
2024-07-09 20:00:00+02:00,9320.27
2024-07-09 20:15:00+02:00,9203.04
2024-07-09 20:30:00+02:00,9124.16
2024-07-09 20:45:00+02:00,9118.25
2024-07-09 21:00:00+02:00,9056.47
2024-07-09 21:15:00+02:00,8858.46
2024-07-09 21:30:00+02:00,8812.66
2024-07-09 21:45:00+02:00,8737.83
2024-07-09 22:00:00+02:00,8850.2
2024-07-09 22:15:00+02:00,8910.55
2024-07-09 22:30:00+02:00,8910.03
2024-07-09 22:45:00+02:00,8811.26
2024-07-09 23:00:00+02:00,8746.0
2024-07-09 23:15:00+02:00,8642.58
2024-07-09 23:30:00+02:00,8491.36
2024-07-09 23:45:00+02:00,8314.57
2024-07-10 00:00:00+02:00,7990.26
2024-07-10 00:15:00+02:00,7896.89
2024-07-10 00:30:00+02:00,7828.43
2024-07-10 00:45:00+02:00,7801.46
2024-07-10 01:00:00+02:00,7768.16
2024-07-10 01:15:00+02:00,7694.82
2024-07-10 01:30:00+02:00,7618.46
2024-07-10 01:45:00+02:00,7515.21
2024-07-10 02:00:00+02:00,7470.83
2024-07-10 02:15:00+02:00,7230.27
2024-07-10 02:30:00+02:00,7122.51
2024-07-10 02:45:00+02:00,7112.81
2024-07-10 03:00:00+02:00,7117.04
2024-07-10 03:15:00+02:00,7135.09
2024-07-10 03:30:00+02:00,7131.82
2024-07-10 03:45:00+02:00,7170.28
2024-07-10 04:00:00+02:00,7276.21
2024-07-10 04:15:00+02:00,7403.76
2024-07-10 04:30:00+02:00,7440.25
2024-07-10 04:45:00+02:00,7460.61
2024-07-10 05:00:00+02:00,7472.88
2024-07-10 05:15:00+02:00,7495.36
2024-07-10 05:30:00+02:00,7561.76
2024-07-10 05:45:00+02:00,7614.67
2024-07-10 06:00:00+02:00,7826.96
2024-07-10 06:15:00+02:00,7987.76
2024-07-10 06:30:00+02:00,8086.55
2024-07-10 06:45:00+02:00,8299.91
2024-07-10 07:00:00+02:00,8462.42
2024-07-10 07:15:00+02:00,8631.46
2024-07-10 07:30:00+02:00,8795.43
2024-07-10 07:45:00+02:00,9007.84
2024-07-10 08:00:00+02:00,9224.1
2024-07-10 08:15:00+02:00,9415.98
2024-07-10 08:30:00+02:00,9583.35
2024-07-10 08:45:00+02:00,9671.08
2024-07-10 09:00:00+02:00,9675.08
2024-07-10 09:15:00+02:00,9888.44
2024-07-10 09:30:00+02:00,9947.09
2024-07-10 09:45:00+02:00,9952.62
2024-07-10 10:00:00+02:00,9861.61
2024-07-10 10:15:00+02:00,9864.19
2024-07-10 10:30:00+02:00,9993.84
2024-07-10 10:45:00+02:00,10052.07
2024-07-10 11:00:00+02:00,10176.77
2024-07-10 11:15:00+02:00,10312.39
2024-07-10 11:30:00+02:00,10466.58
2024-07-10 11:45:00+02:00,10561.74
2024-07-10 12:00:00+02:00,10504.18
2024-07-10 12:15:00+02:00,10451.78
2024-07-10 12:30:00+02:00,10273.22
2024-07-10 12:45:00+02:00,10089.84
2024-07-10 13:00:00+02:00,9936.88
2024-07-10 13:15:00+02:00,9895.91
2024-07-10 13:30:00+02:00,9899.85
2024-07-10 13:45:00+02:00,9874.01
2024-07-10 14:00:00+02:00,9871.43
2024-07-10 14:15:00+02:00,9788.25
2024-07-10 14:30:00+02:00,9721.62
2024-07-10 14:45:00+02:00,9592.94
2024-07-10 15:00:00+02:00,9699.6
2024-07-10 15:15:00+02:00,9756.85
2024-07-10 15:30:00+02:00,9762.03
2024-07-10 15:45:00+02:00,9704.47
2024-07-10 16:00:00+02:00,9534.48
2024-07-10 16:15:00+02:00,9489.74
2024-07-10 16:30:00+02:00,9539.97
2024-07-10 16:45:00+02:00,9556.63
2024-07-10 17:00:00+02:00,9659.03
2024-07-10 17:15:00+02:00,9691.14
2024-07-10 17:30:00+02:00,9836.47
2024-07-10 17:45:00+02:00,9799.81
2024-07-10 18:00:00+02:00,9802.91
2024-07-10 18:15:00+02:00,9793.82
2024-07-10 18:30:00+02:00,9710.66
2024-07-10 18:45:00+02:00,9661.33
2024-07-10 19:00:00+02:00,9534.38
2024-07-10 19:15:00+02:00,9476.35
2024-07-10 19:30:00+02:00,9375.02
2024-07-10 19:45:00+02:00,9312.2
2024-07-10 20:00:00+02:00,9340.43
2024-07-10 20:15:00+02:00,9393.16
2024-07-10 20:30:00+02:00,9406.49
2024-07-10 20:45:00+02:00,9293.48
2024-07-10 21:00:00+02:00,9147.48
2024-07-10 21:15:00+02:00,9010.26
2024-07-10 21:30:00+02:00,8982.21
2024-07-10 21:45:00+02:00,9026.57
2024-07-10 22:00:00+02:00,9166.26
2024-07-10 22:15:00+02:00,9235.88
2024-07-10 22:30:00+02:00,9078.29
2024-07-10 22:45:00+02:00,8909.24
2024-07-10 23:00:00+02:00,8783.91
2024-07-10 23:15:00+02:00,8592.29
2024-07-10 23:30:00+02:00,8432.49
2024-07-10 23:45:00+02:00,8330.19
2024-07-11 00:00:00+02:00,8171.59
2024-07-11 00:15:00+02:00,7921.78
2024-07-11 00:30:00+02:00,7946.07
2024-07-11 00:45:00+02:00,7965.98
2024-07-11 01:00:00+02:00,7818.13
2024-07-11 01:15:00+02:00,7716.1
2024-07-11 01:30:00+02:00,7654.49
2024-07-11 01:45:00+02:00,7669.59
2024-07-11 02:00:00+02:00,7620.67
2024-07-11 02:15:00+02:00,7528.62
2024-07-11 02:30:00+02:00,7465.12
2024-07-11 02:45:00+02:00,7406.6
2024-07-11 03:00:00+02:00,7369.02
2024-07-11 03:15:00+02:00,7397.42
2024-07-11 03:30:00+02:00,7380.15
2024-07-11 03:45:00+02:00,7273.16
2024-07-11 04:00:00+02:00,7301.91
2024-07-11 04:15:00+02:00,7286.07
2024-07-11 04:30:00+02:00,7281.52
2024-07-11 04:45:00+02:00,7325.2
2024-07-11 05:00:00+02:00,7467.13
2024-07-11 05:15:00+02:00,7497.69
2024-07-11 05:30:00+02:00,7551.68
2024-07-11 05:45:00+02:00,7617.08
2024-07-11 06:00:00+02:00,7756.74
2024-07-11 06:15:00+02:00,7913.55
2024-07-11 06:30:00+02:00,8148.48
2024-07-11 06:45:00+02:00,8308.78
2024-07-11 07:00:00+02:00,8537.19
2024-07-11 07:15:00+02:00,8725.79
2024-07-11 07:30:00+02:00,8909.58
2024-07-11 07:45:00+02:00,9062.91
2024-07-11 08:00:00+02:00,9204.72
2024-07-11 08:15:00+02:00,9385.7
2024-07-11 08:30:00+02:00,9522.02
2024-07-11 08:45:00+02:00,9720.72
2024-07-11 09:00:00+02:00,9665.09
2024-07-11 09:15:00+02:00,9696.87
2024-07-11 09:30:00+02:00,9765.59
2024-07-11 09:45:00+02:00,9857.87
2024-07-11 10:00:00+02:00,9902.77
2024-07-11 10:15:00+02:00,9928.28
2024-07-11 10:30:00+02:00,9824.29
2024-07-11 10:45:00+02:00,9906.49
2024-07-11 11:00:00+02:00,10033.74
2024-07-11 11:15:00+02:00,10001.66
2024-07-11 11:30:00+02:00,10139.32
2024-07-11 11:45:00+02:00,10104.15
2024-07-11 12:00:00+02:00,10018.61
2024-07-11 12:15:00+02:00,9948.18
2024-07-11 12:30:00+02:00,10004.35
2024-07-11 12:45:00+02:00,10005.82
2024-07-11 13:00:00+02:00,10082.33
2024-07-11 13:15:00+02:00,10106.79
2024-07-11 13:30:00+02:00,10239.45
2024-07-11 13:45:00+02:00,10155.34
2024-07-11 14:00:00+02:00,10022.19
2024-07-11 14:15:00+02:00,9950.42
2024-07-11 14:30:00+02:00,9884.55
2024-07-11 14:45:00+02:00,9809.41
2024-07-11 15:00:00+02:00,9771.81
2024-07-11 15:15:00+02:00,9567.97
2024-07-11 15:30:00+02:00,9643.67
2024-07-11 15:45:00+02:00,9416.87
2024-07-11 16:00:00+02:00,9416.35
2024-07-11 16:15:00+02:00,9425.69
2024-07-11 16:30:00+02:00,9443.6
2024-07-11 16:45:00+02:00,9501.82
2024-07-11 17:00:00+02:00,9506.59
2024-07-11 17:15:00+02:00,9529.0
2024-07-11 17:30:00+02:00,9697.78
2024-07-11 17:45:00+02:00,9667.86
2024-07-11 18:00:00+02:00,9578.74
2024-07-11 18:15:00+02:00,9601.17
2024-07-11 18:30:00+02:00,9530.89
2024-07-11 18:45:00+02:00,9459.01
2024-07-11 19:00:00+02:00,9400.69
2024-07-11 19:15:00+02:00,9297.0
2024-07-11 19:30:00+02:00,9328.62
2024-07-11 19:45:00+02:00,9205.44
2024-07-11 20:00:00+02:00,9135.58
2024-07-11 20:15:00+02:00,9055.05
2024-07-11 20:30:00+02:00,8943.16
2024-07-11 20:45:00+02:00,8835.95
2024-07-11 21:00:00+02:00,8818.94
2024-07-11 21:15:00+02:00,8726.02
2024-07-11 21:30:00+02:00,8787.77
2024-07-11 21:45:00+02:00,8785.87
2024-07-11 22:00:00+02:00,8816.26
2024-07-11 22:15:00+02:00,8794.85
2024-07-11 22:30:00+02:00,8742.85
2024-07-11 22:45:00+02:00,8669.99
2024-07-11 23:00:00+02:00,8603.61
2024-07-11 23:15:00+02:00,8537.96
2024-07-11 23:30:00+02:00,8339.11
2024-07-11 23:45:00+02:00,8221.39
2024-07-12 00:00:00+02:00,8191.23
2024-07-12 00:15:00+02:00,8009.31
2024-07-12 00:30:00+02:00,7919.75
2024-07-12 00:45:00+02:00,7808.88
2024-07-12 01:00:00+02:00,7757.16
2024-07-12 01:15:00+02:00,7641.67
2024-07-12 01:30:00+02:00,7575.61
2024-07-12 01:45:00+02:00,7543.12
2024-07-12 02:00:00+02:00,7443.25
2024-07-12 02:15:00+02:00,7426.21
2024-07-12 02:30:00+02:00,7467.68
2024-07-12 02:45:00+02:00,7400.2
2024-07-12 03:00:00+02:00,7477.24
2024-07-12 03:15:00+02:00,7436.15
2024-07-12 03:30:00+02:00,7450.99
2024-07-12 03:45:00+02:00,7481.16
2024-07-12 04:00:00+02:00,7501.49
2024-07-12 04:15:00+02:00,7510.06
2024-07-12 04:30:00+02:00,7473.38
2024-07-12 04:45:00+02:00,7476.87
2024-07-12 05:00:00+02:00,7599.38
2024-07-12 05:15:00+02:00,7610.21
2024-07-12 05:30:00+02:00,7614.03
2024-07-12 05:45:00+02:00,7632.93
2024-07-12 06:00:00+02:00,7800.1
2024-07-12 06:15:00+02:00,7933.74
2024-07-12 06:30:00+02:00,8121.06
2024-07-12 06:45:00+02:00,8310.45
2024-07-12 07:00:00+02:00,8581.47
2024-07-12 07:15:00+02:00,8806.17
2024-07-12 07:30:00+02:00,8971.83
2024-07-12 07:45:00+02:00,9219.36
2024-07-12 08:00:00+02:00,9422.2
2024-07-12 08:15:00+02:00,9578.8
2024-07-12 08:30:00+02:00,9650.25
2024-07-12 08:45:00+02:00,9755.12
2024-07-12 09:00:00+02:00,9898.78
2024-07-12 09:15:00+02:00,9989.24
2024-07-12 09:30:00+02:00,10125.99
2024-07-12 09:45:00+02:00,10101.31
2024-07-12 10:00:00+02:00,10233.16
2024-07-12 10:15:00+02:00,10270.97
2024-07-12 10:30:00+02:00,10271.97
2024-07-12 10:45:00+02:00,10278.68
2024-07-12 11:00:00+02:00,10343.01
2024-07-12 11:15:00+02:00,10267.5
2024-07-12 11:30:00+02:00,10270.04
2024-07-12 11:45:00+02:00,10297.05
2024-07-12 12:00:00+02:00,10243.09
2024-07-12 12:15:00+02:00,10207.06
2024-07-12 12:30:00+02:00,10068.76
2024-07-12 12:45:00+02:00,10060.81
2024-07-12 13:00:00+02:00,10016.13
2024-07-12 13:15:00+02:00,9916.92
2024-07-12 13:30:00+02:00,9763.77
2024-07-12 13:45:00+02:00,9679.47
2024-07-12 14:00:00+02:00,9643.28
2024-07-12 14:15:00+02:00,9657.13
2024-07-12 14:30:00+02:00,9730.42
2024-07-12 14:45:00+02:00,9637.12
2024-07-12 15:00:00+02:00,9599.39
2024-07-12 15:15:00+02:00,9568.46
2024-07-12 15:30:00+02:00,9617.68
2024-07-12 15:45:00+02:00,9533.72
2024-07-12 16:00:00+02:00,9360.37
2024-07-12 16:15:00+02:00,9334.49
2024-07-12 16:30:00+02:00,9451.55
2024-07-12 16:45:00+02:00,9462.79
2024-07-12 17:00:00+02:00,9464.03
2024-07-12 17:15:00+02:00,9450.75
2024-07-12 17:30:00+02:00,9503.52
2024-07-12 17:45:00+02:00,9494.08
2024-07-12 18:00:00+02:00,9483.3
2024-07-12 18:15:00+02:00,9443.2
2024-07-12 18:30:00+02:00,9326.5
2024-07-12 18:45:00+02:00,9241.02
2024-07-12 19:00:00+02:00,9266.6
2024-07-12 19:15:00+02:00,9157.98
2024-07-12 19:30:00+02:00,8987.85
2024-07-12 19:45:00+02:00,8813.32
2024-07-12 20:00:00+02:00,8717.09
2024-07-12 20:15:00+02:00,8665.34
2024-07-12 20:30:00+02:00,8616.42
2024-07-12 20:45:00+02:00,8567.93
2024-07-12 21:00:00+02:00,8521.39
2024-07-12 21:15:00+02:00,8383.09
2024-07-12 21:30:00+02:00,8360.18
2024-07-12 21:45:00+02:00,8322.8
2024-07-12 22:00:00+02:00,8415.67
2024-07-12 22:15:00+02:00,8378.2
2024-07-12 22:30:00+02:00,8248.44
2024-07-12 22:45:00+02:00,8191.69
2024-07-12 23:00:00+02:00,8047.27
2024-07-12 23:15:00+02:00,8067.76
2024-07-12 23:30:00+02:00,7910.62
2024-07-12 23:45:00+02:00,7735.16
2024-07-13 00:00:00+02:00,7847.51
2024-07-13 00:15:00+02:00,7629.52
2024-07-13 00:30:00+02:00,7529.99
2024-07-13 00:45:00+02:00,7423.47
2024-07-13 01:00:00+02:00,7325.72
2024-07-13 01:15:00+02:00,7209.09
2024-07-13 01:30:00+02:00,7040.34
2024-07-13 01:45:00+02:00,7023.53
2024-07-13 02:00:00+02:00,6997.46
2024-07-13 02:15:00+02:00,6935.88
2024-07-13 02:30:00+02:00,6964.88
2024-07-13 02:45:00+02:00,6936.4
2024-07-13 03:00:00+02:00,6933.12
2024-07-13 03:15:00+02:00,6926.0
2024-07-13 03:30:00+02:00,7050.01
2024-07-13 03:45:00+02:00,7070.12
2024-07-13 04:00:00+02:00,6952.65
2024-07-13 04:15:00+02:00,7003.44
2024-07-13 04:30:00+02:00,7054.56
2024-07-13 04:45:00+02:00,7071.17
2024-07-13 05:00:00+02:00,6979.43
2024-07-13 05:15:00+02:00,6944.06
2024-07-13 05:30:00+02:00,6944.66
2024-07-13 05:45:00+02:00,6933.22
2024-07-13 06:00:00+02:00,7052.01
2024-07-13 06:15:00+02:00,7081.94
2024-07-13 06:30:00+02:00,7108.01
2024-07-13 06:45:00+02:00,7209.99
2024-07-13 07:00:00+02:00,7271.02
2024-07-13 07:15:00+02:00,7259.97
2024-07-13 07:30:00+02:00,7184.52
2024-07-13 07:45:00+02:00,7315.67
2024-07-13 08:00:00+02:00,7439.42
2024-07-13 08:15:00+02:00,7537.59
2024-07-13 08:30:00+02:00,7700.07
2024-07-13 08:45:00+02:00,7792.46
2024-07-13 09:00:00+02:00,8014.25
2024-07-13 09:15:00+02:00,8077.59
2024-07-13 09:30:00+02:00,8233.76
2024-07-13 09:45:00+02:00,8259.85
2024-07-13 10:00:00+02:00,8373.4
2024-07-13 10:15:00+02:00,8444.18
2024-07-13 10:30:00+02:00,8457.8
2024-07-13 10:45:00+02:00,8493.78
2024-07-13 11:00:00+02:00,8501.26
2024-07-13 11:15:00+02:00,8552.77
2024-07-13 11:30:00+02:00,8561.38
2024-07-13 11:45:00+02:00,8560.8
2024-07-13 12:00:00+02:00,8594.07
2024-07-13 12:15:00+02:00,8530.84
2024-07-13 12:30:00+02:00,8571.65
2024-07-13 12:45:00+02:00,8525.56
2024-07-13 13:00:00+02:00,8391.08
2024-07-13 13:15:00+02:00,8321.75
2024-07-13 13:30:00+02:00,8415.21
2024-07-13 13:45:00+02:00,8427.96
2024-07-13 14:00:00+02:00,8407.49
2024-07-13 14:15:00+02:00,8256.8
2024-07-13 14:30:00+02:00,8247.64
2024-07-13 14:45:00+02:00,8146.85
2024-07-13 15:00:00+02:00,8239.25
2024-07-13 15:15:00+02:00,8216.73
2024-07-13 15:30:00+02:00,8320.72
2024-07-13 15:45:00+02:00,8299.03
2024-07-13 16:00:00+02:00,8335.01
2024-07-13 16:15:00+02:00,8440.83
2024-07-13 16:30:00+02:00,8278.75
2024-07-13 16:45:00+02:00,8169.14
2024-07-13 17:00:00+02:00,8070.4
2024-07-13 17:15:00+02:00,7972.3
2024-07-13 17:30:00+02:00,7998.7
2024-07-13 17:45:00+02:00,7988.71
2024-07-13 18:00:00+02:00,8106.85
2024-07-13 18:15:00+02:00,8088.82
2024-07-13 18:30:00+02:00,8201.73
2024-07-13 18:45:00+02:00,8185.77
2024-07-13 19:00:00+02:00,8235.59
2024-07-13 19:15:00+02:00,8289.73
2024-07-13 19:30:00+02:00,8264.73
2024-07-13 19:45:00+02:00,8182.01
2024-07-13 20:00:00+02:00,8137.9
2024-07-13 20:15:00+02:00,8156.93
2024-07-13 20:30:00+02:00,8203.14
2024-07-13 20:45:00+02:00,8040.79
2024-07-13 21:00:00+02:00,7924.9
2024-07-13 21:15:00+02:00,7913.7
2024-07-13 21:30:00+02:00,7799.98
2024-07-13 21:45:00+02:00,7786.4
2024-07-13 22:00:00+02:00,7846.51
2024-07-13 22:15:00+02:00,7868.11
2024-07-13 22:30:00+02:00,7709.99
2024-07-13 22:45:00+02:00,7684.85
2024-07-13 23:00:00+02:00,7577.98
2024-07-13 23:15:00+02:00,7399.3
2024-07-13 23:30:00+02:00,7454.01
2024-07-13 23:45:00+02:00,7258.47
2024-07-14 00:00:00+02:00,7095.59
2024-07-14 00:15:00+02:00,7027.83
2024-07-14 00:30:00+02:00,7043.0
2024-07-14 00:45:00+02:00,6943.08
2024-07-14 01:00:00+02:00,7030.91
2024-07-14 01:15:00+02:00,6963.3
2024-07-14 01:30:00+02:00,6868.11
2024-07-14 01:45:00+02:00,6828.09
2024-07-14 02:00:00+02:00,6789.59
2024-07-14 02:15:00+02:00,6693.05
2024-07-14 02:30:00+02:00,6687.1
2024-07-14 02:45:00+02:00,6787.07
2024-07-14 03:00:00+02:00,6765.01
2024-07-14 03:15:00+02:00,6735.2
2024-07-14 03:30:00+02:00,6782.86
2024-07-14 03:45:00+02:00,6663.86
2024-07-14 04:00:00+02:00,6599.83
2024-07-14 04:15:00+02:00,6593.74
2024-07-14 04:30:00+02:00,6660.4
2024-07-14 04:45:00+02:00,6594.13
2024-07-14 05:00:00+02:00,6561.46
2024-07-14 05:15:00+02:00,6584.6
2024-07-14 05:30:00+02:00,6600.08
2024-07-14 05:45:00+02:00,6719.65
2024-07-14 06:00:00+02:00,6830.27
2024-07-14 06:15:00+02:00,6890.09
2024-07-14 06:30:00+02:00,6932.07
2024-07-14 06:45:00+02:00,6896.9
2024-07-14 07:00:00+02:00,6885.07
2024-07-14 07:15:00+02:00,6958.11
2024-07-14 07:30:00+02:00,6916.12
2024-07-14 07:45:00+02:00,7041.27
2024-07-14 08:00:00+02:00,7021.86
2024-07-14 08:15:00+02:00,7139.91
2024-07-14 08:30:00+02:00,7197.06
2024-07-14 08:45:00+02:00,7373.7
2024-07-14 09:00:00+02:00,7422.76
2024-07-14 09:15:00+02:00,7481.58
2024-07-14 09:30:00+02:00,7622.53
2024-07-14 09:45:00+02:00,7655.82
2024-07-14 10:00:00+02:00,7751.75
2024-07-14 10:15:00+02:00,7707.01
2024-07-14 10:30:00+02:00,7870.28
2024-07-14 10:45:00+02:00,7911.5
2024-07-14 11:00:00+02:00,8139.74
2024-07-14 11:15:00+02:00,8218.68
2024-07-14 11:30:00+02:00,8270.29
2024-07-14 11:45:00+02:00,8370.86
2024-07-14 12:00:00+02:00,8533.96
2024-07-14 12:15:00+02:00,8605.93
2024-07-14 12:30:00+02:00,8522.15
2024-07-14 12:45:00+02:00,8550.89
2024-07-14 13:00:00+02:00,8351.46
2024-07-14 13:15:00+02:00,8278.04
2024-07-14 13:30:00+02:00,8177.52
2024-07-14 13:45:00+02:00,8104.18
2024-07-14 14:00:00+02:00,8072.21
2024-07-14 14:15:00+02:00,8054.36
2024-07-14 14:30:00+02:00,8054.74
2024-07-14 14:45:00+02:00,7920.8
2024-07-14 15:00:00+02:00,7993.56
2024-07-14 15:15:00+02:00,7887.99
2024-07-14 15:30:00+02:00,7737.87
2024-07-14 15:45:00+02:00,7714.23
2024-07-14 16:00:00+02:00,7719.51
2024-07-14 16:15:00+02:00,7777.31
2024-07-14 16:30:00+02:00,7768.33
2024-07-14 16:45:00+02:00,7808.8
2024-07-14 17:00:00+02:00,7824.19
2024-07-14 17:15:00+02:00,7846.92
2024-07-14 17:30:00+02:00,7835.27
2024-07-14 17:45:00+02:00,7786.55
2024-07-14 18:00:00+02:00,7908.13
2024-07-14 18:15:00+02:00,7902.1
2024-07-14 18:30:00+02:00,8093.57
2024-07-14 18:45:00+02:00,8136.13
2024-07-14 19:00:00+02:00,8190.68
2024-07-14 19:15:00+02:00,8405.01
2024-07-14 19:30:00+02:00,8370.0
2024-07-14 19:45:00+02:00,8265.7
2024-07-14 20:00:00+02:00,8325.02
2024-07-14 20:15:00+02:00,8259.63
2024-07-14 20:30:00+02:00,8143.39
2024-07-14 20:45:00+02:00,8004.58
2024-07-14 21:00:00+02:00,7870.48
2024-07-14 21:15:00+02:00,7808.97
2024-07-14 21:30:00+02:00,7730.22
2024-07-14 21:45:00+02:00,7789.82
2024-07-14 22:00:00+02:00,7895.54
2024-07-14 22:15:00+02:00,7967.67
2024-07-14 22:30:00+02:00,7946.84
2024-07-14 22:45:00+02:00,7808.98
2024-07-14 23:00:00+02:00,7797.28
2024-07-14 23:15:00+02:00,7669.0
2024-07-14 23:30:00+02:00,7556.31
2024-07-14 23:45:00+02:00,7450.69
2024-07-15 00:00:00+02:00,7241.63
2024-07-15 00:15:00+02:00,7189.66
2024-07-15 00:30:00+02:00,7134.15
2024-07-15 00:45:00+02:00,7062.79
2024-07-15 01:00:00+02:00,6997.9
2024-07-15 01:15:00+02:00,6875.11
2024-07-15 01:30:00+02:00,6802.56
2024-07-15 01:45:00+02:00,6803.53
2024-07-15 02:00:00+02:00,6850.86
2024-07-15 02:15:00+02:00,6804.84
2024-07-15 02:30:00+02:00,6851.59
2024-07-15 02:45:00+02:00,6805.73
2024-07-15 03:00:00+02:00,6806.45
2024-07-15 03:15:00+02:00,6816.66
2024-07-15 03:30:00+02:00,6809.39
2024-07-15 03:45:00+02:00,6851.99
2024-07-15 04:00:00+02:00,6881.19
2024-07-15 04:15:00+02:00,6745.63
2024-07-15 04:30:00+02:00,6728.23
2024-07-15 04:45:00+02:00,6765.94
2024-07-15 05:00:00+02:00,7003.31
2024-07-15 05:15:00+02:00,7036.89
2024-07-15 05:30:00+02:00,7138.37
2024-07-15 05:45:00+02:00,7117.96
