,Actual Load
2020-05-28 16:15:00+02:00,9164.88
2020-05-28 16:30:00+02:00,9160.17
2020-05-28 16:45:00+02:00,9157.11
2020-05-28 17:00:00+02:00,9274.86
2020-05-28 17:15:00+02:00,9267.27
2020-05-28 17:30:00+02:00,9380.58
2020-05-28 17:45:00+02:00,9371.07
2020-05-28 18:00:00+02:00,9317.46
2020-05-28 18:15:00+02:00,9302.01
2020-05-28 18:30:00+02:00,9375.96
2020-05-28 18:45:00+02:00,9414.64
2020-05-28 19:00:00+02:00,9385.31
2020-05-28 19:15:00+02:00,9267.59
2020-05-28 19:30:00+02:00,9145.28
2020-05-28 19:45:00+02:00,9141.09
2020-05-28 20:00:00+02:00,9076.61
2020-05-28 20:15:00+02:00,8976.09
2020-05-28 20:30:00+02:00,8965.85
2020-05-28 20:45:00+02:00,8884.37
2020-05-28 21:00:00+02:00,8816.78
2020-05-28 21:15:00+02:00,8709.25
2020-05-28 21:30:00+02:00,8780.71
2020-05-28 21:45:00+02:00,8793.81
2020-05-28 22:00:00+02:00,8958.94
2020-05-28 22:15:00+02:00,9045.03
2020-05-28 22:30:00+02:00,9031.83
2020-05-28 22:45:00+02:00,8824.76
2020-05-28 23:00:00+02:00,8640.49
2020-05-28 23:15:00+02:00,8571.0
2020-05-28 23:30:00+02:00,8602.1
2020-05-28 23:45:00+02:00,8437.75
2020-05-29 00:00:00+02:00,8067.58
2020-05-29 00:15:00+02:00,7934.44
2020-05-29 00:30:00+02:00,8062.88
2020-05-29 00:45:00+02:00,7948.29
2020-05-29 01:00:00+02:00,8008.04
2020-05-29 01:15:00+02:00,7977.16
2020-05-29 01:30:00+02:00,7818.47
2020-05-29 01:45:00+02:00,7687.07
2020-05-29 02:00:00+02:00,7741.14
2020-05-29 02:15:00+02:00,7757.18
2020-05-29 02:30:00+02:00,7729.99
2020-05-29 02:45:00+02:00,7703.4
2020-05-29 03:00:00+02:00,7619.08
2020-05-29 03:15:00+02:00,7510.62
2020-05-29 03:30:00+02:00,7440.82
2020-05-29 03:45:00+02:00,7482.17
2020-05-29 04:00:00+02:00,7577.64
2020-05-29 04:15:00+02:00,7682.71
2020-05-29 04:30:00+02:00,7614.49
2020-05-29 04:45:00+02:00,7678.98
2020-05-29 05:00:00+02:00,7816.72
2020-05-29 05:15:00+02:00,7817.4
2020-05-29 05:30:00+02:00,7799.9
2020-05-29 05:45:00+02:00,7867.49
2020-05-29 06:00:00+02:00,8199.44
2020-05-29 06:15:00+02:00,8364.38
2020-05-29 06:30:00+02:00,8440.54
2020-05-29 06:45:00+02:00,8616.31
2020-05-29 07:00:00+02:00,8883.54
2020-05-29 07:15:00+02:00,9016.24
2020-05-29 07:30:00+02:00,9265.88
2020-05-29 07:45:00+02:00,9381.92
2020-05-29 08:00:00+02:00,9412.54
2020-05-29 08:15:00+02:00,9492.75
2020-05-29 08:30:00+02:00,9535.67
2020-05-29 08:45:00+02:00,9608.23
2020-05-29 09:00:00+02:00,9668.26
2020-05-29 09:15:00+02:00,9667.85
2020-05-29 09:30:00+02:00,9714.8
2020-05-29 09:45:00+02:00,9790.94
2020-05-29 10:00:00+02:00,9797.73
2020-05-29 10:15:00+02:00,9747.64
2020-05-29 10:30:00+02:00,9762.7
2020-05-29 10:45:00+02:00,9757.0
2020-05-29 11:00:00+02:00,9787.82
2020-05-29 11:15:00+02:00,9778.84
2020-05-29 11:30:00+02:00,9869.62
2020-05-29 11:45:00+02:00,9880.66
2020-05-29 12:00:00+02:00,9778.09
2020-05-29 12:15:00+02:00,9607.79
2020-05-29 12:30:00+02:00,9586.47
2020-05-29 12:45:00+02:00,9569.71
2020-05-29 13:00:00+02:00,9547.37
2020-05-29 13:15:00+02:00,9499.49
2020-05-29 13:30:00+02:00,9470.05
2020-05-29 13:45:00+02:00,9351.41
2020-05-29 14:00:00+02:00,9315.77
2020-05-29 14:15:00+02:00,9272.83
2020-05-29 14:30:00+02:00,9204.62
2020-05-29 14:45:00+02:00,9112.78
2020-05-29 15:00:00+02:00,9129.43
2020-05-29 15:15:00+02:00,9027.52
2020-05-29 15:30:00+02:00,9056.87
2020-05-29 15:45:00+02:00,9026.0
2020-05-29 16:00:00+02:00,8978.34
2020-05-29 16:15:00+02:00,8915.9
2020-05-29 16:30:00+02:00,8883.21
2020-05-29 16:45:00+02:00,8918.15
2020-05-29 17:00:00+02:00,8988.32
2020-05-29 17:15:00+02:00,8960.06
2020-05-29 17:30:00+02:00,8967.32
2020-05-29 17:45:00+02:00,9062.38
2020-05-29 18:00:00+02:00,9054.71
2020-05-29 18:15:00+02:00,8997.78
2020-05-29 18:30:00+02:00,9044.72
2020-05-29 18:45:00+02:00,9024.17
2020-05-29 19:00:00+02:00,9015.1
2020-05-29 19:15:00+02:00,8898.95
2020-05-29 19:30:00+02:00,8820.45
2020-05-29 19:45:00+02:00,8852.87
2020-05-29 20:00:00+02:00,8832.26
2020-05-29 20:15:00+02:00,8698.85
2020-05-29 20:30:00+02:00,8683.27
2020-05-29 20:45:00+02:00,8664.46
2020-05-29 21:00:00+02:00,8539.58
2020-05-29 21:15:00+02:00,8448.37
2020-05-29 21:30:00+02:00,8432.49
2020-05-29 21:45:00+02:00,8441.03
2020-05-29 22:00:00+02:00,8592.1
2020-05-29 22:15:00+02:00,8705.37
2020-05-29 22:30:00+02:00,8671.46
2020-05-29 22:45:00+02:00,8617.34
2020-05-29 23:00:00+02:00,8465.77
2020-05-29 23:15:00+02:00,8332.46
2020-05-29 23:30:00+02:00,8143.12
2020-05-29 23:45:00+02:00,7932.98
2020-05-30 00:00:00+02:00,7807.08
2020-05-30 00:15:00+02:00,7702.15
2020-05-30 00:30:00+02:00,7684.98
2020-05-30 00:45:00+02:00,7517.05
2020-05-30 01:00:00+02:00,7510.36
2020-05-30 01:15:00+02:00,7459.14
2020-05-30 01:30:00+02:00,7479.83
2020-05-30 01:45:00+02:00,7430.67
2020-05-30 02:00:00+02:00,7410.4
2020-05-30 02:15:00+02:00,7273.42
2020-05-30 02:30:00+02:00,7213.7
2020-05-30 02:45:00+02:00,7163.32
2020-05-30 03:00:00+02:00,7161.35
2020-05-30 03:15:00+02:00,7122.84
2020-05-30 03:30:00+02:00,7136.67
2020-05-30 03:45:00+02:00,7084.77
2020-05-30 04:00:00+02:00,7057.55
2020-05-30 04:15:00+02:00,7081.19
2020-05-30 04:30:00+02:00,7129.9
2020-05-30 04:45:00+02:00,7091.14
2020-05-30 05:00:00+02:00,7057.41
2020-05-30 05:15:00+02:00,6973.13
2020-05-30 05:30:00+02:00,6860.63
2020-05-30 05:45:00+02:00,6934.22
2020-05-30 06:00:00+02:00,7030.22
2020-05-30 06:15:00+02:00,7121.53
2020-05-30 06:30:00+02:00,7215.29
2020-05-30 06:45:00+02:00,7261.64
2020-05-30 07:00:00+02:00,7481.96
2020-05-30 07:15:00+02:00,7518.15
2020-05-30 07:30:00+02:00,7641.82
2020-05-30 07:45:00+02:00,7668.09
2020-05-30 08:00:00+02:00,7897.31
2020-05-30 08:15:00+02:00,7918.54
2020-05-30 08:30:00+02:00,8074.73
2020-05-30 08:45:00+02:00,8198.47
2020-05-30 09:00:00+02:00,8247.1
2020-05-30 09:15:00+02:00,8340.13
2020-05-30 09:30:00+02:00,8454.84
2020-05-30 09:45:00+02:00,8471.37
2020-05-30 10:00:00+02:00,8406.15
2020-05-30 10:15:00+02:00,8492.93
2020-05-30 10:30:00+02:00,8394.42
2020-05-30 10:45:00+02:00,8427.03
2020-05-30 11:00:00+02:00,8388.79
2020-05-30 11:15:00+02:00,8384.13
2020-05-30 11:30:00+02:00,8439.75
2020-05-30 11:45:00+02:00,8462.91
2020-05-30 12:00:00+02:00,8445.76
2020-05-30 12:15:00+02:00,8337.69
2020-05-30 12:30:00+02:00,8327.0
2020-05-30 12:45:00+02:00,8300.94
2020-05-30 13:00:00+02:00,8179.79
2020-05-30 13:15:00+02:00,8082.76
2020-05-30 13:30:00+02:00,8070.7
2020-05-30 13:45:00+02:00,8010.68
2020-05-30 14:00:00+02:00,8069.91
2020-05-30 14:15:00+02:00,7891.77
2020-05-30 14:30:00+02:00,7882.33
2020-05-30 14:45:00+02:00,7799.14
2020-05-30 15:00:00+02:00,7720.23
2020-05-30 15:15:00+02:00,7770.56
2020-05-30 15:30:00+02:00,7736.03
2020-05-30 15:45:00+02:00,7809.9
2020-05-30 16:00:00+02:00,7791.5
2020-05-30 16:15:00+02:00,7649.35
2020-05-30 16:30:00+02:00,7728.64
2020-05-30 16:45:00+02:00,7779.9
2020-05-30 17:00:00+02:00,7730.3
2020-05-30 17:15:00+02:00,7796.84
2020-05-30 17:30:00+02:00,8015.93
2020-05-30 17:45:00+02:00,8098.95
2020-05-30 18:00:00+02:00,8130.07
2020-05-30 18:15:00+02:00,8092.7
2020-05-30 18:30:00+02:00,8204.04
2020-05-30 18:45:00+02:00,8323.27
2020-05-30 19:00:00+02:00,8299.23
2020-05-30 19:15:00+02:00,8203.52
2020-05-30 19:30:00+02:00,8232.42
2020-05-30 19:45:00+02:00,8231.0
2020-05-30 20:00:00+02:00,8219.74
2020-05-30 20:15:00+02:00,8098.64
2020-05-30 20:30:00+02:00,8111.45
2020-05-30 20:45:00+02:00,8157.95
2020-05-30 21:00:00+02:00,8155.13
2020-05-30 21:15:00+02:00,8033.38
2020-05-30 21:30:00+02:00,8017.0
2020-05-30 21:45:00+02:00,8016.92
2020-05-30 22:00:00+02:00,8136.16
2020-05-30 22:15:00+02:00,8117.24
2020-05-30 22:30:00+02:00,8116.44
2020-05-30 22:45:00+02:00,8058.11
2020-05-30 23:00:00+02:00,7997.12
2020-05-30 23:15:00+02:00,7889.76
2020-05-30 23:30:00+02:00,7763.33
2020-05-30 23:45:00+02:00,7709.13
2020-05-31 00:00:00+02:00,7616.19
2020-05-31 00:15:00+02:00,7455.94
2020-05-31 00:30:00+02:00,7338.75
2020-05-31 00:45:00+02:00,7252.75
2020-05-31 01:00:00+02:00,7245.0
2020-05-31 01:15:00+02:00,7302.94
2020-05-31 01:30:00+02:00,7234.15
2020-05-31 01:45:00+02:00,7049.7
2020-05-31 02:00:00+02:00,6960.3
2020-05-31 02:15:00+02:00,6901.4
2020-05-31 02:30:00+02:00,6973.18
2020-05-31 02:45:00+02:00,6964.46
2020-05-31 03:00:00+02:00,6872.79
2020-05-31 03:15:00+02:00,6797.49
2020-05-31 03:30:00+02:00,6740.85
2020-05-31 03:45:00+02:00,6696.45
2020-05-31 04:00:00+02:00,6725.62
2020-05-31 04:15:00+02:00,6721.43
2020-05-31 04:30:00+02:00,6731.66
2020-05-31 04:45:00+02:00,6675.14
2020-05-31 05:00:00+02:00,6660.02
2020-05-31 05:15:00+02:00,6514.33
2020-05-31 05:30:00+02:00,6377.98
2020-05-31 05:45:00+02:00,6494.37
2020-05-31 06:00:00+02:00,6705.72
2020-05-31 06:15:00+02:00,6745.38
2020-05-31 06:30:00+02:00,6793.49
2020-05-31 06:45:00+02:00,6700.32
2020-05-31 07:00:00+02:00,6930.54
2020-05-31 07:15:00+02:00,6923.24
2020-05-31 07:30:00+02:00,7092.82
2020-05-31 07:45:00+02:00,7220.16
2020-05-31 08:00:00+02:00,7247.86
2020-05-31 08:15:00+02:00,7362.56
2020-05-31 08:30:00+02:00,7541.54
2020-05-31 08:45:00+02:00,7622.46
2020-05-31 09:00:00+02:00,7692.66
2020-05-31 09:15:00+02:00,7778.0
2020-05-31 09:30:00+02:00,7739.81
2020-05-31 09:45:00+02:00,7703.58
2020-05-31 10:00:00+02:00,7798.77
2020-05-31 10:15:00+02:00,7809.06
2020-05-31 10:30:00+02:00,7854.18
2020-05-31 10:45:00+02:00,7800.55
2020-05-31 11:00:00+02:00,7869.0
2020-05-31 11:15:00+02:00,7958.44
2020-05-31 11:30:00+02:00,8042.99
2020-05-31 11:45:00+02:00,8239.29
2020-05-31 12:00:00+02:00,8251.13
2020-05-31 12:15:00+02:00,7975.31
2020-05-31 12:30:00+02:00,7886.22
2020-05-31 12:45:00+02:00,7733.93
2020-05-31 13:00:00+02:00,7687.75
2020-05-31 13:15:00+02:00,7647.31
2020-05-31 13:30:00+02:00,7735.83
2020-05-31 13:45:00+02:00,7599.0
2020-05-31 14:00:00+02:00,7406.81
2020-05-31 14:15:00+02:00,7379.95
2020-05-31 14:30:00+02:00,7804.04
2020-05-31 14:45:00+02:00,7304.93
2020-05-31 15:00:00+02:00,7313.34
2020-05-31 15:15:00+02:00,7045.82
2020-05-31 15:30:00+02:00,7165.2
2020-05-31 15:45:00+02:00,7075.67
2020-05-31 16:00:00+02:00,7238.79
2020-05-31 16:15:00+02:00,7272.02
2020-05-31 16:30:00+02:00,7334.08
2020-05-31 16:45:00+02:00,7386.12
2020-05-31 17:00:00+02:00,7400.62
2020-05-31 17:15:00+02:00,7491.68
2020-05-31 17:30:00+02:00,7583.72
2020-05-31 17:45:00+02:00,7618.57
2020-05-31 18:00:00+02:00,7650.08
2020-05-31 18:15:00+02:00,7771.39
2020-05-31 18:30:00+02:00,7790.23
2020-05-31 18:45:00+02:00,7883.7
2020-05-31 19:00:00+02:00,7966.73
2020-05-31 19:15:00+02:00,8017.33
2020-05-31 19:30:00+02:00,7976.68
2020-05-31 19:45:00+02:00,8119.11
2020-05-31 20:00:00+02:00,8137.75
2020-05-31 20:15:00+02:00,8191.11
2020-05-31 20:30:00+02:00,8099.04
2020-05-31 20:45:00+02:00,8130.19
2020-05-31 21:00:00+02:00,8046.66
2020-05-31 21:15:00+02:00,7911.4
2020-05-31 21:30:00+02:00,7849.87
2020-05-31 21:45:00+02:00,7801.14
2020-05-31 22:00:00+02:00,7885.28
2020-05-31 22:15:00+02:00,8008.4
2020-05-31 22:30:00+02:00,8026.04
2020-05-31 22:45:00+02:00,7983.17
2020-05-31 23:00:00+02:00,8007.42
2020-05-31 23:15:00+02:00,7871.33
2020-05-31 23:30:00+02:00,7662.04
2020-05-31 23:45:00+02:00,7501.71
2020-06-01 00:00:00+02:00,7372.01
2020-06-01 00:15:00+02:00,7257.66
2020-06-01 00:30:00+02:00,7131.81
2020-06-01 00:45:00+02:00,7131.57
2020-06-01 01:00:00+02:00,7126.14
2020-06-01 01:15:00+02:00,7131.98
2020-06-01 01:30:00+02:00,7096.08
2020-06-01 01:45:00+02:00,7084.33
2020-06-01 02:00:00+02:00,6994.69
2020-06-01 02:15:00+02:00,6896.38
2020-06-01 02:30:00+02:00,6881.17
2020-06-01 02:45:00+02:00,6934.79
2020-06-01 03:00:00+02:00,6998.14
2020-06-01 03:15:00+02:00,6872.35
2020-06-01 03:30:00+02:00,6816.6
2020-06-01 03:45:00+02:00,6779.95
2020-06-01 04:00:00+02:00,6828.27
2020-06-01 04:15:00+02:00,6729.31
2020-06-01 04:30:00+02:00,6906.76
2020-06-01 04:45:00+02:00,6851.99
2020-06-01 05:00:00+02:00,6814.93
2020-06-01 05:15:00+02:00,6673.86
2020-06-01 05:30:00+02:00,6684.66
2020-06-01 05:45:00+02:00,6743.93
2020-06-01 06:00:00+02:00,6823.3
2020-06-01 06:15:00+02:00,6818.23
2020-06-01 06:30:00+02:00,6926.2
2020-06-01 06:45:00+02:00,6915.65
2020-06-01 07:00:00+02:00,6969.23
2020-06-01 07:15:00+02:00,6998.92
2020-06-01 07:30:00+02:00,7146.99
2020-06-01 07:45:00+02:00,7214.54
2020-06-01 08:00:00+02:00,7230.39
2020-06-01 08:15:00+02:00,7434.83
2020-06-01 08:30:00+02:00,7436.44
2020-06-01 08:45:00+02:00,7450.9
2020-06-01 09:00:00+02:00,7606.25
2020-06-01 09:15:00+02:00,7667.06
2020-06-01 09:30:00+02:00,7780.2
2020-06-01 09:45:00+02:00,7925.44
2020-06-01 10:00:00+02:00,7902.73
2020-06-01 10:15:00+02:00,7899.87
2020-06-01 10:30:00+02:00,7885.23
2020-06-01 10:45:00+02:00,7863.67
2020-06-01 11:00:00+02:00,7966.76
2020-06-01 11:15:00+02:00,8033.39
2020-06-01 11:30:00+02:00,8061.7
2020-06-01 11:45:00+02:00,8168.91
2020-06-01 12:00:00+02:00,8256.03
2020-06-01 12:15:00+02:00,8134.77
2020-06-01 12:30:00+02:00,7992.12
2020-06-01 12:45:00+02:00,7984.56
2020-06-01 13:00:00+02:00,7918.83
2020-06-01 13:15:00+02:00,7737.6
2020-06-01 13:30:00+02:00,7637.38
2020-06-01 13:45:00+02:00,7657.4
2020-06-01 14:00:00+02:00,7457.57
2020-06-01 14:15:00+02:00,7554.62
2020-06-01 14:30:00+02:00,7508.72
2020-06-01 14:45:00+02:00,7471.44
2020-06-01 15:00:00+02:00,7450.87
2020-06-01 15:15:00+02:00,7430.37
2020-06-01 15:30:00+02:00,7423.26
2020-06-01 15:45:00+02:00,7401.81
2020-06-01 16:00:00+02:00,7438.27
2020-06-01 16:15:00+02:00,7496.28
2020-06-01 16:30:00+02:00,7507.62
2020-06-01 16:45:00+02:00,7621.01
2020-06-01 17:00:00+02:00,7667.51
2020-06-01 17:15:00+02:00,7816.98
2020-06-01 17:30:00+02:00,7968.14
2020-06-01 17:45:00+02:00,8093.84
2020-06-01 18:00:00+02:00,8114.41
2020-06-01 18:15:00+02:00,8272.49
2020-06-01 18:30:00+02:00,8302.69
2020-06-01 18:45:00+02:00,8138.25
2020-06-01 19:00:00+02:00,8148.7
2020-06-01 19:15:00+02:00,8117.75
2020-06-01 19:30:00+02:00,8116.55
2020-06-01 19:45:00+02:00,8133.55
2020-06-01 20:00:00+02:00,8183.5
2020-06-01 20:15:00+02:00,8098.17
2020-06-01 20:30:00+02:00,8094.43
2020-06-01 20:45:00+02:00,8122.1
2020-06-01 21:00:00+02:00,8046.22
2020-06-01 21:15:00+02:00,7968.05
2020-06-01 21:30:00+02:00,7991.5
2020-06-01 21:45:00+02:00,7996.81
2020-06-01 22:00:00+02:00,8208.79
2020-06-01 22:15:00+02:00,8420.56
2020-06-01 22:30:00+02:00,8431.51
2020-06-01 22:45:00+02:00,8313.78
2020-06-01 23:00:00+02:00,8313.9
2020-06-01 23:15:00+02:00,8048.93
2020-06-01 23:30:00+02:00,7977.83
2020-06-01 23:45:00+02:00,7824.01
2020-06-02 00:00:00+02:00,7707.26
2020-06-02 00:15:00+02:00,7614.55
2020-06-02 00:30:00+02:00,7468.17
2020-06-02 00:45:00+02:00,7357.49
2020-06-02 01:00:00+02:00,7374.35
2020-06-02 01:15:00+02:00,7287.87
2020-06-02 01:30:00+02:00,7234.27
2020-06-02 01:45:00+02:00,7211.69
2020-06-02 02:00:00+02:00,7186.75
2020-06-02 02:15:00+02:00,7191.91
2020-06-02 02:30:00+02:00,7167.69
2020-06-02 02:45:00+02:00,7082.63
2020-06-02 03:00:00+02:00,7051.07
2020-06-02 03:15:00+02:00,7038.62
2020-06-02 03:30:00+02:00,7003.53
2020-06-02 03:45:00+02:00,7042.25
2020-06-02 04:00:00+02:00,7058.52
2020-06-02 04:15:00+02:00,7007.56
2020-06-02 04:30:00+02:00,7027.34
2020-06-02 04:45:00+02:00,7113.82
2020-06-02 05:00:00+02:00,7253.73
2020-06-02 05:15:00+02:00,7283.37
2020-06-02 05:30:00+02:00,7351.17
2020-06-02 05:45:00+02:00,7424.95
2020-06-02 06:00:00+02:00,7730.11
2020-06-02 06:15:00+02:00,7956.18
2020-06-02 06:30:00+02:00,8172.77
2020-06-02 06:45:00+02:00,8445.65
2020-06-02 07:00:00+02:00,8629.93
2020-06-02 07:15:00+02:00,8807.56
2020-06-02 07:30:00+02:00,9030.41
2020-06-02 07:45:00+02:00,9130.25
2020-06-02 08:00:00+02:00,9398.81
2020-06-02 08:15:00+02:00,9492.19
2020-06-02 08:30:00+02:00,9567.6
2020-06-02 08:45:00+02:00,9682.95
2020-06-02 09:00:00+02:00,9700.53
2020-06-02 09:15:00+02:00,9736.3
2020-06-02 09:30:00+02:00,9825.69
2020-06-02 09:45:00+02:00,9889.27
2020-06-02 10:00:00+02:00,9841.88
2020-06-02 10:15:00+02:00,9892.12
2020-06-02 10:30:00+02:00,9937.25
2020-06-02 10:45:00+02:00,9936.32
2020-06-02 11:00:00+02:00,9943.09
2020-06-02 11:15:00+02:00,9933.49
2020-06-02 11:30:00+02:00,10033.04
2020-06-02 11:45:00+02:00,10089.88
2020-06-02 12:00:00+02:00,9998.67
2020-06-02 12:15:00+02:00,9893.09
2020-06-02 12:30:00+02:00,9832.66
2020-06-02 12:45:00+02:00,9891.42
2020-06-02 13:00:00+02:00,10002.51
2020-06-02 13:15:00+02:00,9902.54
2020-06-02 13:30:00+02:00,9848.01
2020-06-02 13:45:00+02:00,9838.8
2020-06-02 14:00:00+02:00,9737.91
2020-06-02 14:15:00+02:00,9729.27
2020-06-02 14:30:00+02:00,9829.4
2020-06-02 14:45:00+02:00,9772.04
2020-06-02 15:00:00+02:00,9794.37
2020-06-02 15:15:00+02:00,9794.15
2020-06-02 15:30:00+02:00,9817.15
2020-06-02 15:45:00+02:00,9774.25
2020-06-02 16:00:00+02:00,9609.4
2020-06-02 16:15:00+02:00,9645.13
2020-06-02 16:30:00+02:00,9664.16
2020-06-02 16:45:00+02:00,9764.21
2020-06-02 17:00:00+02:00,9742.71
2020-06-02 17:15:00+02:00,9709.17
2020-06-02 17:30:00+02:00,9805.8
2020-06-02 17:45:00+02:00,9974.13
2020-06-02 18:00:00+02:00,9864.09
2020-06-02 18:15:00+02:00,9822.84
2020-06-02 18:30:00+02:00,9761.85
2020-06-02 18:45:00+02:00,9675.49
2020-06-02 19:00:00+02:00,9695.94
2020-06-02 19:15:00+02:00,9684.27
2020-06-02 19:30:00+02:00,9564.87
2020-06-02 19:45:00+02:00,9471.92
2020-06-02 20:00:00+02:00,9542.49
2020-06-02 20:15:00+02:00,9378.69
2020-06-02 20:30:00+02:00,9401.71
2020-06-02 20:45:00+02:00,9200.78
2020-06-02 21:00:00+02:00,9129.25
2020-06-02 21:15:00+02:00,9153.42
2020-06-02 21:30:00+02:00,9072.96
2020-06-02 21:45:00+02:00,9002.36
2020-06-02 22:00:00+02:00,9186.21
2020-06-02 22:15:00+02:00,9362.62
2020-06-02 22:30:00+02:00,9409.33
2020-06-02 22:45:00+02:00,9320.95
2020-06-02 23:00:00+02:00,9221.99
2020-06-02 23:15:00+02:00,9120.92
2020-06-02 23:30:00+02:00,8877.85
2020-06-02 23:45:00+02:00,8717.5
2020-06-03 00:00:00+02:00,8541.71
2020-06-03 00:15:00+02:00,8499.84
2020-06-03 00:30:00+02:00,8367.99
2020-06-03 00:45:00+02:00,8225.27
2020-06-03 01:00:00+02:00,8157.1
2020-06-03 01:15:00+02:00,8004.69
2020-06-03 01:30:00+02:00,7962.47
2020-06-03 01:45:00+02:00,7903.28
2020-06-03 02:00:00+02:00,7858.49
2020-06-03 02:15:00+02:00,7768.67
2020-06-03 02:30:00+02:00,7690.36
2020-06-03 02:45:00+02:00,7578.64
2020-06-03 03:00:00+02:00,7694.15
2020-06-03 03:15:00+02:00,7649.33
2020-06-03 03:30:00+02:00,7694.78
2020-06-03 03:45:00+02:00,7643.86
2020-06-03 04:00:00+02:00,7562.78
2020-06-03 04:15:00+02:00,7649.16
2020-06-03 04:30:00+02:00,7688.48
2020-06-03 04:45:00+02:00,7790.53
2020-06-03 05:00:00+02:00,7840.63
2020-06-03 05:15:00+02:00,7819.58
2020-06-03 05:30:00+02:00,7698.46
2020-06-03 05:45:00+02:00,7983.67
2020-06-03 06:00:00+02:00,8224.78
2020-06-03 06:15:00+02:00,8465.63
2020-06-03 06:30:00+02:00,8641.87
2020-06-03 06:45:00+02:00,8658.1
2020-06-03 07:00:00+02:00,9034.93
2020-06-03 07:15:00+02:00,9144.08
2020-06-03 07:30:00+02:00,9362.68
2020-06-03 07:45:00+02:00,9560.25
2020-06-03 08:00:00+02:00,9559.48
2020-06-03 08:15:00+02:00,9696.93
2020-06-03 08:30:00+02:00,9827.58
2020-06-03 08:45:00+02:00,9954.15
2020-06-03 09:00:00+02:00,9973.49
2020-06-03 09:15:00+02:00,9976.81
2020-06-03 09:30:00+02:00,9966.55
2020-06-03 09:45:00+02:00,10021.94
2020-06-03 10:00:00+02:00,10000.16
2020-06-03 10:15:00+02:00,9982.71
2020-06-03 10:30:00+02:00,10051.28
2020-06-03 10:45:00+02:00,10020.01
2020-06-03 11:00:00+02:00,10097.24
2020-06-03 11:15:00+02:00,10052.39
2020-06-03 11:30:00+02:00,10183.0
2020-06-03 11:45:00+02:00,10280.38
2020-06-03 12:00:00+02:00,10228.83
2020-06-03 12:15:00+02:00,10093.31
2020-06-03 12:30:00+02:00,10068.13
2020-06-03 12:45:00+02:00,10112.9
2020-06-03 13:00:00+02:00,10229.71
2020-06-03 13:15:00+02:00,10182.63
2020-06-03 13:30:00+02:00,10182.13
2020-06-03 13:45:00+02:00,10037.45
2020-06-03 14:00:00+02:00,10124.55
2020-06-03 14:15:00+02:00,9989.91
2020-06-03 14:30:00+02:00,9911.22
2020-06-03 14:45:00+02:00,9797.77
2020-06-03 15:00:00+02:00,9766.65
2020-06-03 15:15:00+02:00,9662.04
2020-06-03 15:30:00+02:00,9613.01
2020-06-03 15:45:00+02:00,9568.47
2020-06-03 16:00:00+02:00,9611.69
2020-06-03 16:15:00+02:00,9654.75
2020-06-03 16:30:00+02:00,9731.9
2020-06-03 16:45:00+02:00,9570.46
2020-06-03 17:00:00+02:00,9551.37
2020-06-03 17:15:00+02:00,9689.36
2020-06-03 17:30:00+02:00,9857.75
2020-06-03 17:45:00+02:00,9924.74
2020-06-03 18:00:00+02:00,9805.97
2020-06-03 18:15:00+02:00,9718.96
2020-06-03 18:30:00+02:00,9653.5
2020-06-03 18:45:00+02:00,9586.66
2020-06-03 19:00:00+02:00,9556.22
2020-06-03 19:15:00+02:00,9453.63
2020-06-03 19:30:00+02:00,9346.8
2020-06-03 19:45:00+02:00,9301.44
2020-06-03 20:00:00+02:00,9294.26
2020-06-03 20:15:00+02:00,9203.42
2020-06-03 20:30:00+02:00,9322.18
2020-06-03 20:45:00+02:00,9190.38
2020-06-03 21:00:00+02:00,9009.9
2020-06-03 21:15:00+02:00,8911.13
2020-06-03 21:30:00+02:00,8906.85
2020-06-03 21:45:00+02:00,8971.5
2020-06-03 22:00:00+02:00,9123.66
2020-06-03 22:15:00+02:00,9202.78
2020-06-03 22:30:00+02:00,9289.78
2020-06-03 22:45:00+02:00,9087.34
2020-06-03 23:00:00+02:00,9068.51
2020-06-03 23:15:00+02:00,8995.07
2020-06-03 23:30:00+02:00,8839.22
2020-06-03 23:45:00+02:00,8548.56
2020-06-04 00:00:00+02:00,8405.88
2020-06-04 00:15:00+02:00,8300.23
2020-06-04 00:30:00+02:00,8107.62
2020-06-04 00:45:00+02:00,8019.75
2020-06-04 01:00:00+02:00,8073.36
2020-06-04 01:15:00+02:00,7929.03
2020-06-04 01:30:00+02:00,7755.38
2020-06-04 01:45:00+02:00,7690.25
2020-06-04 02:00:00+02:00,7651.85
2020-06-04 02:15:00+02:00,7617.83
2020-06-04 02:30:00+02:00,7617.31
2020-06-04 02:45:00+02:00,7528.85
2020-06-04 03:00:00+02:00,7621.91
2020-06-04 03:15:00+02:00,7586.31
2020-06-04 03:30:00+02:00,7678.6
2020-06-04 03:45:00+02:00,7469.48
2020-06-04 04:00:00+02:00,7489.0
2020-06-04 04:15:00+02:00,7580.95
2020-06-04 04:30:00+02:00,7649.68
2020-06-04 04:45:00+02:00,7729.1
2020-06-04 05:00:00+02:00,7738.87
2020-06-04 05:15:00+02:00,7825.95
2020-06-04 05:30:00+02:00,7737.14
2020-06-04 05:45:00+02:00,7873.93
2020-06-04 06:00:00+02:00,8184.88
2020-06-04 06:15:00+02:00,8273.03
2020-06-04 06:30:00+02:00,8532.58
2020-06-04 06:45:00+02:00,8731.11
2020-06-04 07:00:00+02:00,8948.91
