,solar_cf,wind_onshore_cf,wind_offshore_cf
2020-06-16 22:00:00+02:00,2.830237225338342e-05,0.028521413821215598,0.004771779630943932
2020-06-16 23:00:00+02:00,0.0,0.02471104066743088,0.0
2020-06-17 00:00:00+02:00,0.0,0.019073592034530282,0.0
2020-06-17 01:00:00+02:00,0.0,0.017526888840148483,0.0
2020-06-17 02:00:00+02:00,0.0,0.012639513662717315,0.0
2020-06-17 03:00:00+02:00,0.0,0.009305049184126998,0.0
2020-06-17 04:00:00+02:00,0.0,0.00486461432774796,0.0
2020-06-17 05:00:00+02:00,0.00265527710595379,0.004020393721316157,0.0
2020-06-17 06:00:00+02:00,0.043087788812844134,0.0037400214365820653,0.0
2020-06-17 07:00:00+02:00,0.11975119641846345,0.002405407977884731,0.0
2020-06-17 08:00:00+02:00,0.23760484742448415,0.003583799241029122,0.0
2020-06-17 09:00:00+02:00,0.38814516544023053,0.002884420405308658,0.0
2020-06-17 10:00:00+02:00,0.4840239540986981,0.002426099659414922,0.0
2020-06-17 11:00:00+02:00,0.5501511603972624,0.0032258331505568135,0.0
2020-06-17 12:00:00+02:00,0.5291025575052745,0.003935557827042372,0.0
2020-06-17 13:00:00+02:00,0.49589615602325937,0.010868305723732945,0.0016944641589779984
2020-06-17 14:00:00+02:00,0.34477756908351775,0.02617601171976842,0.005020182753726047
2020-06-17 15:00:00+02:00,0.19270442031595741,0.029031463770934813,0.0072402856635912
2020-06-17 16:00:00+02:00,0.13694038491226262,0.04136267137885228,0.0061978797019162524
2020-06-17 17:00:00+02:00,0.08672168476303196,0.07291024362385834,0.0020171664300922642
2020-06-17 18:00:00+02:00,0.07200509442700562,0.05759839929151683,0.0002428584102200142
2020-06-17 19:00:00+02:00,0.03721826274893223,0.047508100793319075,0.0
2020-06-17 20:00:00+02:00,0.011730690063294396,0.0540135654664112,0.0
2020-06-17 21:00:00+02:00,0.0014337724489270828,0.046735266488166435,0.02982279098651526
2020-06-17 22:00:00+02:00,0.00020261925590490403,0.023876131317687666,0.05482389992902768
2020-06-17 23:00:00+02:00,0.0,0.01890909316636526,0.12558219481902058
2020-06-18 00:00:00+02:00,0.0,0.02381612544125011,0.08453136089425124
2020-06-18 01:00:00+02:00,0.0,0.034061611550924305,0.012897001419446415
2020-06-18 02:00:00+02:00,0.0,0.0689560632834388,0.042748624911284595
2020-06-18 03:00:00+02:00,0.0,0.08769031174087394,0.07925168559261887
2020-06-18 04:00:00+02:00,0.0,0.08838037931990582,0.09258339247693399
2020-06-18 05:00:00+02:00,0.0005428909586785365,0.07798798227136726,0.11701228708303762
2020-06-18 06:00:00+02:00,0.02575451551484588,0.09105477915768304,0.13527767920511002
2020-06-18 07:00:00+02:00,0.10539803427159986,0.073090261253171,0.07666784953867992
2020-06-18 08:00:00+02:00,0.2255010806360315,0.04913860529789814,0.07424591909155429
2020-06-18 09:00:00+02:00,0.3527395409869809,0.04103677739475176,0.11784621185237758
2020-06-18 10:00:00+02:00,0.44102814799567747,0.05141986318660172,0.1494998669268985
2020-06-18 11:00:00+02:00,0.5285416559460712,0.06473496025127978,0.18820750532292405
2020-06-18 12:00:00+02:00,0.5572872176195132,0.0593158088585227,0.08405895138396025
2020-06-18 13:00:00+02:00,0.5532895075387227,0.04437641479372463,0.023549503193754436
2020-06-18 14:00:00+02:00,0.5584353934029743,0.036395633227529874,0.024051854151880762
2020-06-18 15:00:00+02:00,0.5357336746770957,0.061305314037650584,0.017136488644428672
2020-06-18 16:00:00+02:00,0.3756181495394432,0.052837243371419824,0.004151880766501064
2020-06-18 17:00:00+02:00,0.3144419286780219,0.044035002048476476,0.0010767831795599717
2020-06-18 18:00:00+02:00,0.26906422065558583,0.03842962552194767,5.5447125621007804e-05
2020-06-18 19:00:00+02:00,0.16778096536818812,0.020148524890023715,0.0005533623136976579
2020-06-18 20:00:00+02:00,0.06488704780527968,0.015353227695401896,0.0
2020-06-18 21:00:00+02:00,0.011564735244172284,0.010089263914121245,0.0015514105748757985
2020-06-18 22:00:00+02:00,1.7367364791848917e-05,0.005765737058387787,0.0016611958836053938
2020-06-18 23:00:00+02:00,0.0,0.005524678968561059,0.0
2020-06-19 00:00:00+02:00,0.0,0.011416635284283013,0.0
2020-06-19 01:00:00+02:00,0.0,0.0392552236150023,0.0
2020-06-19 02:00:00+02:00,0.0,0.050407005375698866,0.0
2020-06-19 03:00:00+02:00,0.0,0.06748178097441267,0.0
2020-06-19 04:00:00+02:00,0.0,0.09264907321958427,0.0
2020-06-19 05:00:00+02:00,0.0021394020480625738,0.11805742355458258,0.0
2020-06-19 06:00:00+02:00,0.034627309216281585,0.11307279747395953,0.0
2020-06-19 07:00:00+02:00,0.13126318633252715,0.08121795375823011,0.0
2020-06-19 08:00:00+02:00,0.2836283641228837,0.04246657258848798,0.0009148775727466288
2020-06-19 09:00:00+02:00,0.4377907425513302,0.047950902778065164,0.03742237402413059
2020-06-19 10:00:00+02:00,0.5146934338496373,0.07192945791932728,0.08061235805535841
2020-06-19 11:00:00+02:00,0.5592130654042093,0.0833688540532935,0.10731569375443577
2020-06-19 12:00:00+02:00,0.5943080069984048,0.0885841923829782,0.09892876153300213
2020-06-19 13:00:00+02:00,0.5402717027736326,0.08760857959882969,0.15953246983676364
2020-06-19 14:00:00+02:00,0.5006638192764885,0.09613872530965102,0.28229129701916256
2020-06-19 15:00:00+02:00,0.4931096588277672,0.09957354444366277,0.5028255855216465
2020-06-19 16:00:00+02:00,0.44688545258066176,0.10541377155555924,0.5776858587650816
2020-06-19 17:00:00+02:00,0.3880943498173211,0.10243727316744124,0.5380566891412348
2020-06-19 18:00:00+02:00,0.3021664179488499,0.07560326597501273,0.5741705110007097
2020-06-19 19:00:00+02:00,0.16843706581588022,0.05074841812094702,0.6177486249112846
2020-06-19 20:00:00+02:00,0.061492049606339735,0.06194882533323953,0.5737313697657913
2020-06-19 21:00:00+02:00,0.0119333093191993,0.05506263371999189,0.5609607877927608
2020-06-19 22:00:00+02:00,3.602120104976072e-05,0.04925861705077325,0.557796974804826
2020-06-19 23:00:00+02:00,0.0,0.05558096034232318,0.5042372693399574
2020-06-20 00:00:00+02:00,0.0,0.05362352726956709,0.3960665809084457
2020-06-20 01:00:00+02:00,0.0,0.06622786507368308,0.38375510113555716
2020-06-20 02:00:00+02:00,0.0,0.06217643383007164,0.34157425479063164
2020-06-20 03:00:00+02:00,0.0,0.05299967307143182,0.2596500177430802
2020-06-20 04:00:00+02:00,0.0,0.04566757572120857,0.14958303761533004
2020-06-20 05:00:00+02:00,0.0021696341275150516,0.041445438104973045,0.0974194907735983
2020-06-20 06:00:00+02:00,0.03916276436988628,0.03880207578949111,0.052964203335699074
2020-06-20 07:00:00+02:00,0.13424780013379303,0.029022152514246224,0.041638573456352024
2020-06-20 08:00:00+02:00,0.27460376678845266,0.01789830452361542,0.060684661107168206
2020-06-20 09:00:00+02:00,0.3977608964133176,0.018235578932557533,0.06440627217885024
2020-06-20 10:00:00+02:00,0.5235347090001544,0.019602264497626667,0.03974560858765082
2020-06-20 11:00:00+02:00,0.5976747028250914,0.022303563521393132,0.031727954222853086
2020-06-20 12:00:00+02:00,0.6269966037153296,0.023342285934208732,0.040760290986515256
2020-06-20 13:00:00+02:00,0.6225563474502136,0.02369921744060453,0.04171065471965933
2020-06-20 14:00:00+02:00,0.5944218597231514,0.01834110650836151,0.04127262242725337
2020-06-20 15:00:00+02:00,0.5533853496629445,0.013633748960243004,0.012389105748757984
2020-06-20 16:00:00+02:00,0.480605156177636,0.010401708305227134,0.0001996096522356281
2020-06-20 17:00:00+02:00,0.38881413060258324,0.00951506975165844,0.00029608765081618165
2020-06-20 18:00:00+02:00,0.2724579323830597,0.00778938351204049,0.0
2020-06-20 19:00:00+02:00,0.14578809242011012,0.0061806052730681215,0.0
2020-06-20 20:00:00+02:00,0.05787642155097,0.00571193868640929,0.0
2020-06-20 21:00:00+02:00,0.011003190449235836,0.004507682821352161,0.0
2020-06-20 22:00:00+02:00,9.00530026244018e-06,0.007196566836200511,0.003445484386089425
2020-06-20 23:00:00+02:00,0.0,0.020549943511709422,0.005485938608942512
2020-06-21 00:00:00+02:00,0.0,0.055838571777374064,0.020995608587650816
2020-06-21 01:00:00+02:00,0.0,0.08231047454302422,0.05057110539389637
2020-06-21 02:00:00+02:00,0.0,0.09840549902128347,0.14007385557132718
2020-06-21 03:00:00+02:00,0.0,0.12454840405060358,0.19993235450674238
2020-06-21 04:00:00+02:00,0.0,0.15981530605066152,0.2209911728176011
2020-06-21 05:00:00+02:00,0.002782637781094015,0.18203920659816342,0.2536905606813343
2020-06-21 06:00:00+02:00,0.0447872176195132,0.1932903084302049,0.27587495564229947
2020-06-21 07:00:00+02:00,0.1344150414243812,0.143908575874327,0.250958126330731
2020-06-21 08:00:00+02:00,0.2262395152575516,0.08453069197121374,0.23586320085166784
2020-06-21 09:00:00+02:00,0.3136835537487778,0.061521542109641086,0.1978320173882186
2020-06-21 10:00:00+02:00,0.5106346163742088,0.06091631042488299,0.1935470635202271
2020-06-21 11:00:00+02:00,0.6154813976226008,0.1403796095893529,0.1740330021291696
2020-06-21 12:00:00+02:00,0.611151777903566,0.23639832314612882,0.24835876508161814
2020-06-21 13:00:00+02:00,0.5581317861369836,0.245726133179939,0.3583181777856636
2020-06-21 14:00:00+02:00,0.43716165800442547,0.22774609651427935,0.37061191447835345
2020-06-21 15:00:00+02:00,0.3433450831060567,0.19685238140562733,0.344388750887154
2020-06-21 16:00:00+02:00,0.30214068851952863,0.1607112558609188,0.36405362845990064
2020-06-21 17:00:00+02:00,0.26277594812947047,0.13212880157918913,0.5000487934705464
2020-06-21 18:00:00+02:00,0.18179321257654507,0.10700806561746047,0.6300002217885025
2020-06-21 19:00:00+02:00,0.09099212679462769,0.08587254751844664,0.6469282292405961
2020-06-21 20:00:00+02:00,0.03729802397982813,0.08195354303662841,0.6504180713271823
2020-06-21 21:00:00+02:00,0.006174419801368805,0.1528328981182985,0.5566813786373315
2020-06-21 22:00:00+02:00,2.830237225338342e-05,0.1554079778847308,0.4367536816891412
2020-06-21 23:00:00+02:00,0.0,0.1352604875787836,0.3419457505322924
2020-06-22 00:00:00+02:00,0.0,0.12064181457770347,0.2947325230660043
2020-06-22 01:00:00+02:00,0.0,0.15171140897936214,0.25277790099361247
2020-06-22 02:00:00+02:00,0.0,0.16970903357432246,0.20296198545067423
2020-06-22 03:00:00+02:00,0.0,0.15383747925658928,0.2137664123491838
2020-06-22 04:00:00+02:00,0.0,0.13810559378918488,0.19690937721788504
2020-06-22 05:00:00+02:00,0.0016955693922708795,0.10219518049353798,0.0983388041163946
2020-06-22 06:00:00+02:00,0.031649127772346006,0.06482910740224215,0.060024840312278206
2020-06-22 07:00:00+02:00,0.1063808984716719,0.03947559002329883,0.023416430092264014
2020-06-22 08:00:00+02:00,0.23412687181598313,0.023025703206796807,0.0
2020-06-22 09:00:00+02:00,0.3782657078166006,0.01279470127419375,0.0012087473385379703
2020-06-22 10:00:00+02:00,0.5060451294190296,0.011433188629507167,0.011195883605393895
2020-06-22 11:00:00+02:00,0.5999536870272218,0.012325000103458408,0.009613422640170333
2020-06-22 12:00:00+02:00,0.6142425256007822,0.014458312469221125,0.0
2020-06-22 13:00:00+02:00,0.654805614161478,0.017497920486006218,0.0
2020-06-22 14:00:00+02:00,0.6494674008130499,0.013634783544319512,0.007529719659332861
2020-06-22 15:00:00+02:00,0.6471035094941594,0.01210670286331489,0.00511222498225692
2020-06-22 16:00:00+02:00,0.5969806514691504,0.011228340982358273,0.0007662792760823279
2020-06-22 17:00:00+02:00,0.486189728811815,0.0071624255616756964,0.0015746983676366215
2020-06-22 18:00:00+02:00,0.34254940050429683,0.006239576565429167,0.003927874378992193
2020-06-22 19:00:00+02:00,0.18262813255801988,0.007923879441986734,0.012682975514549326
2020-06-22 20:00:00+02:00,0.06434158390366902,0.010250659030056737,0.02472387331440738
2020-06-22 21:00:00+02:00,0.011398137189317141,0.009683706956129497,0.08316403477643719
2020-06-22 22:00:00+02:00,2.315648638913189e-05,0.013676166907379895,0.11293581440738111
2020-06-22 23:00:00+02:00,0.0,0.011631828772197003,0.09937788325053229
2020-06-23 00:00:00+02:00,0.0,0.015169071729783193,0.12214558197303052
2020-06-23 01:00:00+02:00,0.0,0.017332387033764687,0.09845302519517388
2020-06-23 02:00:00+02:00,0.0,0.01796555248858854,0.07324454400283889
2020-06-23 03:00:00+02:00,0.0,0.013534428888898085,0.053948944286728175
2020-06-23 04:00:00+02:00,0.0,0.00906502567837678,0.05292539034776437
2020-06-23 05:00:00+02:00,0.002324653939175629,0.00788353066300286,0.04587473385379702
2020-06-23 06:00:00+02:00,0.03783705552410848,0.011916339393237132,0.03590755855216465
2020-06-23 07:00:00+02:00,0.13542749446817268,0.023670249086462262,0.014112402413058908
2020-06-23 08:00:00+02:00,0.29164822724231976,0.014009302980015974,0.0014571504613200852
2020-06-23 09:00:00+02:00,0.4533461122832295,0.0037969235607900917,0.0
2020-06-23 10:00:00+02:00,0.589790562445325,0.0018974271963185362,0.0
2020-06-23 11:00:00+02:00,0.6856384757886069,0.0015973978141307632,0.0
2020-06-23 12:00:00+02:00,0.741102120104976,0.0014142764325885708,0.0
2020-06-23 13:00:00+02:00,0.7652678433592343,0.0019274301345373133,0.0
2020-06-23 14:00:00+02:00,0.7470321103277929,0.003339637398972865,0.0
2020-06-23 15:00:00+02:00,0.7000713991663665,0.006217850299822466,0.0
2020-06-23 16:00:00+02:00,0.6137247208356919,0.010683115174037734,0.0
2020-06-23 17:00:00+02:00,0.49728554520660734,0.02453102303811822,0.0
2020-06-23 18:00:00+02:00,0.34163085987752795,0.046755958169696625,0.00987735095812633
2020-06-23 19:00:00+02:00,0.178129985076931,0.06581920436346181,0.028214824343506032
2020-06-23 20:00:00+02:00,0.05966526012453044,0.09162690415199282,0.053221477998580555
2020-06-23 21:00:00+02:00,0.009593860958163948,0.1161651692786466,0.059150993612491126
2020-06-23 22:00:00+02:00,7.718828796377297e-06,0.1619124079737464,0.08971899396735272
2020-06-23 23:00:00+02:00,0.0,0.21166348704493823,0.16974804826117815
2020-06-24 00:00:00+02:00,0.0,0.23965933215528695,0.22455642299503192
2020-06-24 01:00:00+02:00,0.0,0.22974491295009583,0.22469282292405962
2020-06-24 02:00:00+02:00,0.0,0.21198524269273267,0.23614487224982256
2020-06-24 03:00:00+02:00,0.0,0.22028674532264542,0.18226579134137685
2020-06-24 04:00:00+02:00,0.0,0.2016642319454733,0.15231990773598295
2020-06-24 05:00:00+02:00,0.0027440436371121285,0.1700804492577894,0.14274751596877217
2020-06-24 06:00:00+02:00,0.03719832244120825,0.14330748252587497,0.1486182576295245
2020-06-24 07:00:00+02:00,0.13103483764730098,0.11997968076873737,0.14721211852377572
2020-06-24 08:00:00+02:00,0.28961174291154224,0.06496670708441793,0.09125931511710433
2020-06-24 09:00:00+02:00,0.45089731384757886,0.024068563955918443,0.0501375088715401
2020-06-24 10:00:00+02:00,0.5879406164771266,0.030994069764073446,0.042798527324343506
2020-06-24 11:00:00+02:00,0.69091622497813,0.0497831511775636,0.03898154719659332
2020-06-24 12:00:00+02:00,0.74654132146349,0.0909420094933435,0.032507540809084454
2020-06-24 13:00:00+02:00,0.7521734935419133,0.08591806921781306,0.023187987934705463
2020-06-24 14:00:00+02:00,0.7419884989450934,0.080448223205307,0.03327936479772889
2020-06-24 15:00:00+02:00,0.7082565738691916,0.07605744838460042,0.06388728708303762
2020-06-24 16:00:00+02:00,0.6277485462872433,0.07861494022173207,0.10235428495386799
2020-06-24 17:00:00+02:00,0.5022596871301395,0.09147999321312847,0.18168692334989356
2020-06-24 18:00:00+02:00,0.3398040703957186,0.12017211340696814,0.27421819552874377
2020-06-24 19:00:00+02:00,0.17370773941233986,0.1609585214552046,0.3474316891412349
2020-06-24 20:00:00+02:00,0.05981191787166161,0.16691462198367013,0.3358110805535841
2020-06-24 21:00:00+02:00,0.010645551381670355,0.17974139536423567,0.25921863910574877
2020-06-24 22:00:00+02:00,2.0583543457006125e-05,0.24259134342811506,0.2769650461320085
2020-06-24 23:00:00+02:00,0.0,0.2864939187147983,0.40021957061745916
2020-06-25 00:00:00+02:00,0.0,0.29937655963549537,0.4898908800567779
2020-06-25 01:00:00+02:00,0.0,0.24115637531399625,0.43757540809084455
2020-06-25 02:00:00+02:00,0.0,0.2062226093865744,0.32778011887863734
2020-06-25 03:00:00+02:00,0.0,0.1888312510604487,0.20764948545067421
2020-06-25 04:00:00+02:00,0.0,0.21193765182521326,0.19434328424414476
2020-06-25 05:00:00+02:00,0.0022339577008181955,0.23040704675906196,0.12224316891412348
2020-06-25 06:00:00+02:00,0.034894252045489633,0.2429224103325981,0.08101601312987936
2020-06-25 07:00:00+02:00,0.13081356455513818,0.18901851077829693,0.09164079134137686
2020-06-25 08:00:00+02:00,0.29325824628209746,0.09459822961972829,0.08638662171753016
2020-06-25 09:00:00+02:00,0.46190114753254774,0.05270895494593264,0.0799625177430802
2020-06-25 10:00:00+02:00,0.5990422219935162,0.062206436768290414,0.08669601667849539
2020-06-25 11:00:00+02:00,0.6983706838882313,0.09290565007055863,0.0759414921930447
2020-06-25 12:00:00+02:00,0.7556231667781609,0.1092841505857815,0.04639039212207239
2020-06-25 13:00:00+02:00,0.7784618947151752,0.10064330437877365,0.06348917672107877
2020-06-25 14:00:00+02:00,0.7571727216590336,0.1032339029063536,0.13679249467707594
2020-06-25 15:00:00+02:00,0.7050056604744507,0.09788613781487567,0.1596566713981547
2020-06-25 16:00:00+02:00,0.6103406576442135,0.09012572265697745,0.1715223562810504
2020-06-25 17:00:00+02:00,0.4920309525034735,0.07918499604788884,0.10796331618168914
2020-06-25 18:00:00+02:00,0.33677700303607266,0.07297335325252542,0.0703346788502484
2020-06-25 19:00:00+02:00,0.17425641949261567,0.06660962659791511,0.0565250177430802
2020-06-25 20:00:00+02:00,0.05967748160345804,0.06974338176566257,0.060065871185237756
2020-06-25 21:00:00+02:00,0.010756831163484793,0.07291334737608787,0.06885202271114266
2020-06-25 22:00:00+02:00,2.8945607986414863e-05,0.10495234705743599,0.1157680535841022
2020-06-25 23:00:00+02:00,0.0,0.2061315659878416,0.200958126330731
2020-06-26 00:00:00+02:00,0.0,0.2881958095206565,0.24900306068133427
2020-06-26 01:00:00+02:00,0.0,0.2796666983939117,0.2511122693399574
2020-06-26 02:00:00+02:00,0.0,0.2619628956766801,0.1856358676366217
2020-06-26 03:00:00+02:00,0.0,0.20724064011785984,0.1358887065294535
2020-06-26 04:00:00+02:00,0.0,0.19551156044247092,0.18213493612491127
2020-06-26 05:00:00+02:00,0.002279627437863428,0.18462049386905477,0.2913502484031228
2020-06-26 06:00:00+02:00,0.03741573611897288,0.1687044524360317,0.2573478530872959
2020-06-26 07:00:00+02:00,0.12936885709874957,0.1417866439334059,0.12891900283889282
2020-06-26 08:00:00+02:00,0.27162880152318225,0.0827212044213985,0.07315804648687012
2020-06-26 09:00:00+02:00,0.4221292389234807,0.038313752105378594,0.03587096344925479
2020-06-26 10:00:00+02:00,0.545354551536047,0.04613417313971438,0.007284643364088005
2020-06-26 11:00:00+02:00,0.6166430813564555,0.10937312481636134,0.0
2020-06-26 12:00:00+02:00,0.5645815108320897,0.1121923664248499,0.0059106635911994315
2020-06-26 13:00:00+02:00,0.5349129058817476,0.04494233228357536,0.02393985095812633
2020-06-26 14:00:00+02:00,0.5240016981423352,0.018186953480961585,0.030388351667849534
2020-06-26 15:00:00+02:00,0.5095983636082951,0.015773268830464777,0.01314207771469127
2020-06-26 16:00:00+02:00,0.46377875263726653,0.06082630161022665,0.007421043293115685
2020-06-26 17:00:00+02:00,0.2891203108115062,0.12665688639853007,0.007582948899929027
2020-06-26 18:00:00+02:00,0.17004772809139093,0.08770272674979206,0.04668315294535132
2020-06-26 19:00:00+02:00,0.08602763340709103,0.06447838340030541,0.06568710078069553
2020-06-26 20:00:00+02:00,0.03794962177738898,0.03699258823967589,0.06699010823278921
2020-06-26 21:00:00+02:00,0.0076808778881284415,0.04022255972653874,0.11538768630234209
2020-06-26 22:00:00+02:00,3.0232079452477744e-05,0.11788671718195852,0.23166585344215757
2020-06-26 23:00:00+02:00,0.0,0.16049813154115783,0.2697646823988644
2020-06-27 00:00:00+02:00,0.0,0.06910297422230315,0.14919934350603264
2020-06-27 01:00:00+02:00,0.0,0.025047280492296486,0.06889638041163945
2020-06-27 02:00:00+02:00,0.0,0.018662862156155983,0.05410086941092974
2020-06-27 03:00:00+02:00,0.0,0.02766374362178917,0.06853486515259048
2020-06-27 04:00:00+02:00,0.0,0.01923084881415973,0.06362335876508161
2020-06-27 05:00:00+02:00,0.0014189780270673596,0.06649685693357557,0.03283578779276083
2020-06-27 06:00:00+02:00,0.014141537590696238,0.16641698704286903,0.01356902058197303
2020-06-27 07:00:00+02:00,0.042885812792672263,0.2508111139159835,0.0616416784953868
2020-06-27 08:00:00+02:00,0.13921808264292698,0.18797254627694576,0.10885379701916252
2020-06-27 09:00:00+02:00,0.25686075232851335,0.25336032908050304,0.17766035308729594
2020-06-27 10:00:00+02:00,0.44051806205938354,0.35074779737050116,0.1625110894251242
2020-06-27 11:00:00+02:00,0.4895975917254155,0.3847535413812939,0.36026326295244854
2020-06-27 12:00:00+02:00,0.5185477023619617,0.4023000873188961,0.3195151703335699
2020-06-27 13:00:00+02:00,0.48231294704883443,0.39995985813783147,0.3596189673527324
2020-06-27 14:00:00+02:00,0.352126537333402,0.3667538476181806,0.6191104063165366
2020-06-27 15:00:00+02:00,0.3506323007255699,0.3644932814110072,0.6622305269694818
2020-06-27 16:00:00+02:00,0.38365730973087014,0.38478250973543615,0.6268962916962385
2020-06-27 17:00:00+02:00,0.312418309061905,0.42111296416614596,0.6738733144073811
2020-06-27 18:00:00+02:00,0.2037153295939896,0.42325765695675027,0.7150871628814762
2020-06-27 19:00:00+02:00,0.09944488756239386,0.3856101769966438,0.7128182665010645
2020-06-27 20:00:00+02:00,0.0498076725158236,0.3242417533303262,0.7080731014904187
2020-06-27 21:00:00+02:00,0.007040215098029126,0.2653097751641885,0.7130844127040454
2020-06-27 22:00:00+02:00,5.145885864251531e-06,0.2274057183531077,0.7171564496096522
2020-06-27 23:00:00+02:00,0.0,0.18074804567067948,0.7132141589779986
2020-06-28 00:00:00+02:00,0.0,0.1858764789379374,0.7135102466288147
2020-06-28 01:00:00+02:00,0.0,0.1647130270688578,0.7104972498225691
2020-06-28 02:00:00+02:00,0.0,0.1442220548495094,0.7154154098651525
2020-06-28 03:00:00+02:00,0.0,0.16383156143567162,0.7206141323633782
2020-06-28 04:00:00+02:00,0.0,0.18301895771861798,0.7154808374733853
2020-06-28 05:00:00+02:00,0.0001942571913754953,0.17205650484392265,0.7197824254790631
2020-06-28 06:00:00+02:00,0.01570009777183142,0.16455577028922833,0.7219603885734563
2020-06-28 07:00:00+02:00,0.06031428497915916,0.15904661008181492,0.7187910308729596
2020-06-28 08:00:00+02:00,0.14384873668502032,0.17052842416291802,0.7141667405961675
2020-06-28 09:00:00+02:00,0.257938172181341,0.2406308066031294,0.7119388750887153
2020-06-28 10:00:00+02:00,0.37291591622497816,0.22379501992608933,0.7173105926188786
2020-06-28 11:00:00+02:00,0.48666122060412703,0.19253506205435292,0.7192523509581263
2020-06-28 12:00:00+02:00,0.541693253743632,0.2595171389198115,0.7193077980837473
2020-06-28 13:00:00+02:00,0.5843815931662636,0.2742796191075264,0.7095424503193754
2020-06-28 14:00:00+02:00,0.6072904337981784,0.28241972662150366,0.6665154808374734
2020-06-28 15:00:00+02:00,0.5964293984459424,0.24467396117412876,0.6716864797728885
2020-06-28 16:00:00+02:00,0.5334514742963001,0.26883460311285656,0.7202437455642299
2020-06-28 17:00:00+02:00,0.44234742448412495,0.25501359443476534,0.7178273598296664
2020-06-28 18:00:00+02:00,0.3150407811454742,0.2576559221661708,0.7176953956706884
2020-06-28 19:00:00+02:00,0.1778334534040035,0.245181941955695,0.7180413857345636
2020-06-28 20:00:00+02:00,0.06527556218803067,0.18943441357705376,0.7172850869410929
2020-06-28 21:00:00+02:00,0.01155315700097772,0.1754571827034096,0.7128515347764371
2020-06-28 22:00:00+02:00,1.5437657592754594e-05,0.1549641413159082,0.7152557221433641
2020-06-28 23:00:00+02:00,0.0,0.14372752366093783,0.715081618168914
2020-06-29 00:00:00+02:00,0.0,0.1492418567887338,0.7124855837473385
2020-06-29 01:00:00+02:00,0.0,0.1597811647761367,0.7138828513129879
2020-06-29 02:00:00+02:00,0.0,0.14041478544795422,0.6979240596167495
2020-06-29 03:00:00+02:00,0.0,0.13122974801670234,0.6837451206529453
2020-06-29 04:00:00+02:00,0.0,0.11479434537727143,0.6647944020581973
2020-06-29 05:00:00+02:00,0.0005210209437554675,0.11721734128445684,0.65288214158978
2020-06-29 06:00:00+02:00,0.02153553234189266,0.11161506851015754,0.6232755943931866
2020-06-29 07:00:00+02:00,0.10439137034940565,0.15019574330727561,0.597659022356281
2020-06-29 08:00:00+02:00,0.25116554314825296,0.15513484768853228,0.6328590755855216
2020-06-29 09:00:00+02:00,0.38830147172335716,0.1810542825573263,0.627555003548616
2020-06-29 10:00:00+02:00,0.4195826686564092,0.22618697831097945,0.6380145493257628
2020-06-29 11:00:00+02:00,0.4086257911799516,0.2733681505361215,0.6779065383250532
2020-06-29 12:00:00+02:00,0.4628126125662533,0.33749374076633715,0.7029619854506742
2020-06-29 13:00:00+02:00,0.4987328256059281,0.3986749047148066,0.7063708747338538
2020-06-29 14:00:00+02:00,0.5504592703133845,0.3955339074585235,0.7042439229950319
2020-06-29 15:00:00+02:00,0.5217465136623269,0.4483235599624239,0.7034510290986514
2020-06-29 16:00:00+02:00,0.4237283229557968,0.46786374941546,0.7081762331440739
2020-06-29 17:00:00+02:00,0.3282219677867545,0.49509710606142127,0.7097520404542228
2020-06-29 18:00:00+02:00,0.2430723511552514,0.4986281415145484,0.70847232079489
2020-06-29 19:00:00+02:00,0.15907541295734062,0.45670369098215136,0.7050301632363378
2020-06-29 20:00:00+02:00,0.06772243091648227,0.3996298258174249,0.7048549503193755
2020-06-29 21:00:00+02:00,0.011755776256882622,0.35674424667795057,0.7046675390347764
2020-06-29 22:00:00+02:00,1.7367364791848917e-05,0.31755109810753884,0.7047540365507451
2020-06-29 23:00:00+02:00,0.0,0.2903332602227253,0.7058152945351313
2020-06-30 00:00:00+02:00,0.0,0.25588678339533943,0.7073389815471965
2020-06-30 01:00:00+02:00,0.0,0.23939965155208304,0.705263041163946
2020-06-30 02:00:00+02:00,0.0,0.2656025624578407,0.7043592530163236
2020-06-30 03:00:00+02:00,0.0,0.27193525159015575,0.7017942689850958
2020-06-30 04:00:00+02:00,0.0,0.2869387898676974,0.6879923704755145
2020-06-30 05:00:00+02:00,0.0012658879226058765,0.2886168852397959,0.6769073811213626
2020-06-30 06:00:00+02:00,0.03343925281737251,0.2515746369644476,0.6469626064584811
2020-06-30 07:00:00+02:00,0.09322479802397983,0.22086404323733774,0.6886998757984386
2020-06-30 08:00:00+02:00,0.20746024803169869,0.2302404787227439,0.6561291252661462
2020-06-30 09:00:00+02:00,0.33031955951217,0.24429116506582024,0.5937300390347765
2020-06-30 10:00:00+02:00,0.41128428446457055,0.2658943151674164,0.6564551543647976
2020-06-30 11:00:00+02:00,0.3731133895950188,0.27621429133059927,0.6526559173172463
2020-06-30 12:00:00+02:00,0.3901552771059538,0.26258674987481534,0.6251630145493258
2020-06-30 13:00:00+02:00,0.3472752534348788,0.2669516600936092,0.5631354240596167
2020-06-30 14:00:00+02:00,0.23845842124221686,0.27572493306241025,0.5561091643009227
2020-06-30 15:00:00+02:00,0.19383329902742757,0.29085365601320956,0.6078246983676366
2020-06-30 16:00:00+02:00,0.13187040086450882,0.36309762749179575,0.6764349716110716
