,Actual Load
2023-06-05 20:00:00+02:00,8824.44
2023-06-05 20:15:00+02:00,8733.25
2023-06-05 20:30:00+02:00,8594.27
2023-06-05 20:45:00+02:00,8690.61
2023-06-05 21:00:00+02:00,8593.46
2023-06-05 21:15:00+02:00,8447.46
2023-06-05 21:30:00+02:00,8357.35
2023-06-05 21:45:00+02:00,8365.86
2023-06-05 22:00:00+02:00,8440.49
2023-06-05 22:15:00+02:00,8455.38
2023-06-05 22:30:00+02:00,8338.65
2023-06-05 22:45:00+02:00,8336.02
2023-06-05 23:00:00+02:00,8404.79
2023-06-05 23:15:00+02:00,8286.03
2023-06-05 23:30:00+02:00,7981.19
2023-06-05 23:45:00+02:00,7893.94
2023-06-06 00:00:00+02:00,7771.02
2023-06-06 00:15:00+02:00,7621.32
2023-06-06 00:30:00+02:00,7445.05
2023-06-06 00:45:00+02:00,7438.08
2023-06-06 01:00:00+02:00,7353.57
2023-06-06 01:15:00+02:00,7291.59
2023-06-06 01:30:00+02:00,7217.0
2023-06-06 01:45:00+02:00,7250.48
2023-06-06 02:00:00+02:00,7195.91
2023-06-06 02:15:00+02:00,7128.16
2023-06-06 02:30:00+02:00,7071.02
2023-06-06 02:45:00+02:00,7008.0
2023-06-06 03:00:00+02:00,6968.51
2023-06-06 03:15:00+02:00,6922.58
2023-06-06 03:30:00+02:00,6902.29
2023-06-06 03:45:00+02:00,6958.72
2023-06-06 04:00:00+02:00,6977.75
2023-06-06 04:15:00+02:00,6966.3
2023-06-06 04:30:00+02:00,7104.13
2023-06-06 04:45:00+02:00,7134.26
2023-06-06 05:00:00+02:00,7217.67
2023-06-06 05:15:00+02:00,7326.96
2023-06-06 05:30:00+02:00,7391.25
2023-06-06 05:45:00+02:00,7467.32
2023-06-06 06:00:00+02:00,7739.42
2023-06-06 06:15:00+02:00,7867.59
2023-06-06 06:30:00+02:00,8206.95
2023-06-06 06:45:00+02:00,8438.25
2023-06-06 07:00:00+02:00,8569.34
2023-06-06 07:15:00+02:00,8708.48
2023-06-06 07:30:00+02:00,8877.99
2023-06-06 07:45:00+02:00,9008.82
2023-06-06 08:00:00+02:00,9014.43
2023-06-06 08:15:00+02:00,9074.63
2023-06-06 08:30:00+02:00,9227.11
2023-06-06 08:45:00+02:00,9359.31
2023-06-06 09:00:00+02:00,9326.32
2023-06-06 09:15:00+02:00,9507.3
2023-06-06 09:30:00+02:00,9361.83
2023-06-06 09:45:00+02:00,9456.41
2023-06-06 10:00:00+02:00,9531.24
2023-06-06 10:15:00+02:00,9621.78
2023-06-06 10:30:00+02:00,9659.8
2023-06-06 10:45:00+02:00,9639.92
2023-06-06 11:00:00+02:00,9713.88
2023-06-06 11:15:00+02:00,9789.05
2023-06-06 11:30:00+02:00,9852.83
2023-06-06 11:45:00+02:00,9905.73
2023-06-06 12:00:00+02:00,9870.11
2023-06-06 12:15:00+02:00,9749.74
2023-06-06 12:30:00+02:00,9634.07
2023-06-06 12:45:00+02:00,9613.81
2023-06-06 13:00:00+02:00,9696.74
2023-06-06 13:15:00+02:00,9615.75
2023-06-06 13:30:00+02:00,9757.97
2023-06-06 13:45:00+02:00,9627.03
2023-06-06 14:00:00+02:00,9659.41
2023-06-06 14:15:00+02:00,9721.57
2023-06-06 14:30:00+02:00,9585.24
2023-06-06 14:45:00+02:00,9486.59
2023-06-06 15:00:00+02:00,9432.69
2023-06-06 15:15:00+02:00,9451.17
2023-06-06 15:30:00+02:00,9488.9
2023-06-06 15:45:00+02:00,9414.99
2023-06-06 16:00:00+02:00,9327.93
2023-06-06 16:15:00+02:00,9415.03
2023-06-06 16:30:00+02:00,9435.51
2023-06-06 16:45:00+02:00,9372.98
2023-06-06 17:00:00+02:00,9361.27
2023-06-06 17:15:00+02:00,9519.37
2023-06-06 17:30:00+02:00,9496.79
2023-06-06 17:45:00+02:00,9461.93
2023-06-06 18:00:00+02:00,9326.13
2023-06-06 18:15:00+02:00,9341.49
2023-06-06 18:30:00+02:00,9526.54
2023-06-06 18:45:00+02:00,9419.9
2023-06-06 19:00:00+02:00,9347.37
2023-06-06 19:15:00+02:00,9288.87
2023-06-06 19:30:00+02:00,9212.55
2023-06-06 19:45:00+02:00,9265.15
2023-06-06 20:00:00+02:00,8975.81
2023-06-06 20:15:00+02:00,8857.6
2023-06-06 20:30:00+02:00,8793.69
2023-06-06 20:45:00+02:00,8741.33
2023-06-06 21:00:00+02:00,8770.35
2023-06-06 21:15:00+02:00,8616.19
2023-06-06 21:30:00+02:00,8651.01
2023-06-06 21:45:00+02:00,8593.66
2023-06-06 22:00:00+02:00,8716.41
2023-06-06 22:15:00+02:00,8755.65
2023-06-06 22:30:00+02:00,8762.81
2023-06-06 22:45:00+02:00,8625.13
2023-06-06 23:00:00+02:00,8509.93
2023-06-06 23:15:00+02:00,8242.43
2023-06-06 23:30:00+02:00,8087.04
2023-06-06 23:45:00+02:00,7998.18
2023-06-07 00:00:00+02:00,7992.93
2023-06-07 00:15:00+02:00,7742.12
2023-06-07 00:30:00+02:00,7763.45
2023-06-07 00:45:00+02:00,7679.08
2023-06-07 01:00:00+02:00,7451.89
2023-06-07 01:15:00+02:00,7323.04
2023-06-07 01:30:00+02:00,7385.92
2023-06-07 01:45:00+02:00,7276.72
2023-06-07 02:00:00+02:00,7141.25
2023-06-07 02:15:00+02:00,7115.77
2023-06-07 02:30:00+02:00,7126.11
2023-06-07 02:45:00+02:00,7015.9
2023-06-07 03:00:00+02:00,7061.65
2023-06-07 03:15:00+02:00,6965.07
2023-06-07 03:30:00+02:00,6948.83
2023-06-07 03:45:00+02:00,6984.42
2023-06-07 04:00:00+02:00,6974.82
2023-06-07 04:15:00+02:00,6996.36
2023-06-07 04:30:00+02:00,7016.31
2023-06-07 04:45:00+02:00,7078.82
2023-06-07 05:00:00+02:00,7151.04
2023-06-07 05:15:00+02:00,7275.5
2023-06-07 05:30:00+02:00,7278.1
2023-06-07 05:45:00+02:00,7358.2
2023-06-07 06:00:00+02:00,7832.86
2023-06-07 06:15:00+02:00,7963.68
2023-06-07 06:30:00+02:00,8171.36
2023-06-07 06:45:00+02:00,8390.03
2023-06-07 07:00:00+02:00,8494.82
2023-06-07 07:15:00+02:00,8638.3
2023-06-07 07:30:00+02:00,8786.62
2023-06-07 07:45:00+02:00,8935.32
2023-06-07 08:00:00+02:00,8973.63
2023-06-07 08:15:00+02:00,9054.66
2023-06-07 08:30:00+02:00,9125.34
2023-06-07 08:45:00+02:00,9231.95
2023-06-07 09:00:00+02:00,9310.27
2023-06-07 09:15:00+02:00,9298.57
2023-06-07 09:30:00+02:00,9356.96
2023-06-07 09:45:00+02:00,9334.99
2023-06-07 10:00:00+02:00,9330.75
2023-06-07 10:15:00+02:00,9404.38
2023-06-07 10:30:00+02:00,9439.16
2023-06-07 10:45:00+02:00,9464.52
2023-06-07 11:00:00+02:00,9527.56
2023-06-07 11:15:00+02:00,9591.6
2023-06-07 11:30:00+02:00,9661.67
2023-06-07 11:45:00+02:00,9708.3
2023-06-07 12:00:00+02:00,9673.44
2023-06-07 12:15:00+02:00,9598.82
2023-06-07 12:30:00+02:00,9554.17
2023-06-07 12:45:00+02:00,9508.01
2023-06-07 13:00:00+02:00,9519.08
2023-06-07 13:15:00+02:00,9505.69
2023-06-07 13:30:00+02:00,9496.07
2023-06-07 13:45:00+02:00,9521.81
2023-06-07 14:00:00+02:00,9368.37
2023-06-07 14:15:00+02:00,9384.3
2023-06-07 14:30:00+02:00,9432.71
2023-06-07 14:45:00+02:00,9361.07
2023-06-07 15:00:00+02:00,9433.16
2023-06-07 15:15:00+02:00,9356.41
2023-06-07 15:30:00+02:00,9438.9
2023-06-07 15:45:00+02:00,9352.05
2023-06-07 16:00:00+02:00,9357.73
2023-06-07 16:15:00+02:00,9225.31
2023-06-07 16:30:00+02:00,9210.64
2023-06-07 16:45:00+02:00,9140.63
2023-06-07 17:00:00+02:00,9304.56
2023-06-07 17:15:00+02:00,9174.12
2023-06-07 17:30:00+02:00,9233.55
2023-06-07 17:45:00+02:00,9321.43
2023-06-07 18:00:00+02:00,9297.08
2023-06-07 18:15:00+02:00,9284.64
2023-06-07 18:30:00+02:00,9254.42
2023-06-07 18:45:00+02:00,9251.75
2023-06-07 19:00:00+02:00,9245.15
2023-06-07 19:15:00+02:00,9053.69
2023-06-07 19:30:00+02:00,9087.2
2023-06-07 19:45:00+02:00,9035.99
2023-06-07 20:00:00+02:00,8851.14
2023-06-07 20:15:00+02:00,8658.64
2023-06-07 20:30:00+02:00,8610.54
2023-06-07 20:45:00+02:00,8697.81
2023-06-07 21:00:00+02:00,8660.4
2023-06-07 21:15:00+02:00,8553.91
2023-06-07 21:30:00+02:00,8486.01
2023-06-07 21:45:00+02:00,8453.94
2023-06-07 22:00:00+02:00,8500.68
2023-06-07 22:15:00+02:00,8715.55
2023-06-07 22:30:00+02:00,8674.35
2023-06-07 22:45:00+02:00,8485.29
2023-06-07 23:00:00+02:00,8374.84
2023-06-07 23:15:00+02:00,8306.7
2023-06-07 23:30:00+02:00,8131.78
2023-06-07 23:45:00+02:00,8179.52
2023-06-08 00:00:00+02:00,7975.43
2023-06-08 00:15:00+02:00,7884.15
2023-06-08 00:30:00+02:00,7786.56
2023-06-08 00:45:00+02:00,7702.32
2023-06-08 01:00:00+02:00,7544.28
2023-06-08 01:15:00+02:00,7455.44
2023-06-08 01:30:00+02:00,7355.72
2023-06-08 01:45:00+02:00,7284.68
2023-06-08 02:00:00+02:00,7286.38
2023-06-08 02:15:00+02:00,7268.18
2023-06-08 02:30:00+02:00,7245.15
2023-06-08 02:45:00+02:00,7241.41
2023-06-08 03:00:00+02:00,7229.14
2023-06-08 03:15:00+02:00,7159.41
2023-06-08 03:30:00+02:00,7105.33
2023-06-08 03:45:00+02:00,7088.77
2023-06-08 04:00:00+02:00,7167.61
2023-06-08 04:15:00+02:00,7179.12
2023-06-08 04:30:00+02:00,7172.2
2023-06-08 04:45:00+02:00,7407.98
2023-06-08 05:00:00+02:00,7503.35
2023-06-08 05:15:00+02:00,7542.51
2023-06-08 05:30:00+02:00,7577.94
2023-06-08 05:45:00+02:00,7666.41
2023-06-08 06:00:00+02:00,7963.54
2023-06-08 06:15:00+02:00,8053.06
2023-06-08 06:30:00+02:00,8226.92
2023-06-08 06:45:00+02:00,8595.62
2023-06-08 07:00:00+02:00,8768.03
2023-06-08 07:15:00+02:00,8872.46
2023-06-08 07:30:00+02:00,8904.15
2023-06-08 07:45:00+02:00,9039.02
2023-06-08 08:00:00+02:00,9255.44
2023-06-08 08:15:00+02:00,9200.72
2023-06-08 08:30:00+02:00,9284.93
2023-06-08 08:45:00+02:00,9327.8
2023-06-08 09:00:00+02:00,9509.54
2023-06-08 09:15:00+02:00,9618.86
2023-06-08 09:30:00+02:00,9601.22
2023-06-08 09:45:00+02:00,9561.59
2023-06-08 10:00:00+02:00,9534.5
2023-06-08 10:15:00+02:00,9554.44
2023-06-08 10:30:00+02:00,9638.45
2023-06-08 10:45:00+02:00,9586.01
2023-06-08 11:00:00+02:00,9854.43
2023-06-08 11:15:00+02:00,9870.34
2023-06-08 11:30:00+02:00,9917.22
2023-06-08 11:45:00+02:00,9908.81
2023-06-08 12:00:00+02:00,9726.87
2023-06-08 12:15:00+02:00,9697.54
2023-06-08 12:30:00+02:00,9702.12
2023-06-08 12:45:00+02:00,9804.25
2023-06-08 13:00:00+02:00,9822.11
2023-06-08 13:15:00+02:00,9838.47
2023-06-08 13:30:00+02:00,9832.68
2023-06-08 13:45:00+02:00,9697.72
2023-06-08 14:00:00+02:00,9616.2
2023-06-08 14:15:00+02:00,9641.3
2023-06-08 14:30:00+02:00,9563.01
2023-06-08 14:45:00+02:00,9532.37
2023-06-08 15:00:00+02:00,9488.94
2023-06-08 15:15:00+02:00,9483.84
2023-06-08 15:30:00+02:00,9332.39
2023-06-08 15:45:00+02:00,9379.51
2023-06-08 16:00:00+02:00,9203.44
2023-06-08 16:15:00+02:00,9124.03
2023-06-08 16:30:00+02:00,9158.15
2023-06-08 16:45:00+02:00,9043.16
2023-06-08 17:00:00+02:00,9091.3
2023-06-08 17:15:00+02:00,9041.34
2023-06-08 17:30:00+02:00,9063.32
2023-06-08 17:45:00+02:00,9116.81
2023-06-08 18:00:00+02:00,9099.7
2023-06-08 18:15:00+02:00,9141.43
2023-06-08 18:30:00+02:00,9063.89
2023-06-08 18:45:00+02:00,9077.47
2023-06-08 19:00:00+02:00,9101.95
2023-06-08 19:15:00+02:00,9015.94
2023-06-08 19:30:00+02:00,9015.94
2023-06-08 19:45:00+02:00,8989.1
2023-06-08 20:00:00+02:00,8922.44
2023-06-08 20:15:00+02:00,8816.02
2023-06-08 20:30:00+02:00,8858.56
2023-06-08 20:45:00+02:00,8784.8
2023-06-08 21:00:00+02:00,8814.16
2023-06-08 21:15:00+02:00,8637.9
2023-06-08 21:30:00+02:00,8653.79
2023-06-08 21:45:00+02:00,8445.17
2023-06-08 22:00:00+02:00,8722.79
2023-06-08 22:15:00+02:00,8701.87
2023-06-08 22:30:00+02:00,8683.75
2023-06-08 22:45:00+02:00,8566.19
2023-06-08 23:00:00+02:00,8390.28
2023-06-08 23:15:00+02:00,8287.39
2023-06-08 23:30:00+02:00,8141.68
2023-06-08 23:45:00+02:00,7916.52
2023-06-09 00:00:00+02:00,7716.17
2023-06-09 00:15:00+02:00,7613.21
2023-06-09 00:30:00+02:00,7530.16
2023-06-09 00:45:00+02:00,7499.01
2023-06-09 01:00:00+02:00,7476.46
2023-06-09 01:15:00+02:00,7442.91
2023-06-09 01:30:00+02:00,7333.02
2023-06-09 01:45:00+02:00,7382.04
2023-06-09 02:00:00+02:00,7282.03
2023-06-09 02:15:00+02:00,7280.64
2023-06-09 02:30:00+02:00,7243.05
2023-06-09 02:45:00+02:00,7246.8
2023-06-09 03:00:00+02:00,7131.63
2023-06-09 03:15:00+02:00,7026.8
2023-06-09 03:30:00+02:00,6928.9
2023-06-09 03:45:00+02:00,7042.22
2023-06-09 04:00:00+02:00,7115.91
2023-06-09 04:15:00+02:00,7175.8
2023-06-09 04:30:00+02:00,7210.43
2023-06-09 04:45:00+02:00,7162.19
2023-06-09 05:00:00+02:00,7367.56
2023-06-09 05:15:00+02:00,7351.09
2023-06-09 05:30:00+02:00,7350.4
2023-06-09 05:45:00+02:00,7421.47
2023-06-09 06:00:00+02:00,7797.28
2023-06-09 06:15:00+02:00,7978.62
2023-06-09 06:30:00+02:00,8126.38
2023-06-09 06:45:00+02:00,8400.49
2023-06-09 07:00:00+02:00,8744.22
2023-06-09 07:15:00+02:00,8880.16
2023-06-09 07:30:00+02:00,9048.6
2023-06-09 07:45:00+02:00,9111.28
2023-06-09 08:00:00+02:00,9213.12
2023-06-09 08:15:00+02:00,9243.03
2023-06-09 08:30:00+02:00,9402.52
2023-06-09 08:45:00+02:00,9360.72
2023-06-09 09:00:00+02:00,9650.31
2023-06-09 09:15:00+02:00,9538.71
2023-06-09 09:30:00+02:00,9737.5
2023-06-09 09:45:00+02:00,9800.54
2023-06-09 10:00:00+02:00,9805.62
2023-06-09 10:15:00+02:00,9655.5
2023-06-09 10:30:00+02:00,9721.65
2023-06-09 10:45:00+02:00,9722.7
2023-06-09 11:00:00+02:00,9850.69
2023-06-09 11:15:00+02:00,9867.94
2023-06-09 11:30:00+02:00,9985.99
2023-06-09 11:45:00+02:00,10094.84
2023-06-09 12:00:00+02:00,9938.57
2023-06-09 12:15:00+02:00,9817.06
2023-06-09 12:30:00+02:00,9873.37
2023-06-09 12:45:00+02:00,9791.36
2023-06-09 13:00:00+02:00,9780.06
2023-06-09 13:15:00+02:00,9929.15
2023-06-09 13:30:00+02:00,9882.08
2023-06-09 13:45:00+02:00,9888.88
2023-06-09 14:00:00+02:00,9790.84
2023-06-09 14:15:00+02:00,9585.2
2023-06-09 14:30:00+02:00,9580.15
2023-06-09 14:45:00+02:00,9481.28
2023-06-09 15:00:00+02:00,9620.39
2023-06-09 15:15:00+02:00,9547.92
2023-06-09 15:30:00+02:00,9468.18
2023-06-09 15:45:00+02:00,9388.09
2023-06-09 16:00:00+02:00,9212.62
2023-06-09 16:15:00+02:00,9202.22
2023-06-09 16:30:00+02:00,9161.13
2023-06-09 16:45:00+02:00,9206.71
2023-06-09 17:00:00+02:00,9127.77
2023-06-09 17:15:00+02:00,9079.87
2023-06-09 17:30:00+02:00,9177.52
2023-06-09 17:45:00+02:00,9157.26
2023-06-09 18:00:00+02:00,9126.67
2023-06-09 18:15:00+02:00,9064.06
2023-06-09 18:30:00+02:00,9084.58
2023-06-09 18:45:00+02:00,9088.49
2023-06-09 19:00:00+02:00,9027.74
2023-06-09 19:15:00+02:00,9054.5
2023-06-09 19:30:00+02:00,9055.26
2023-06-09 19:45:00+02:00,8962.86
2023-06-09 20:00:00+02:00,8872.61
2023-06-09 20:15:00+02:00,8752.69
2023-06-09 20:30:00+02:00,8629.63
2023-06-09 20:45:00+02:00,8590.92
2023-06-09 21:00:00+02:00,8480.53
2023-06-09 21:15:00+02:00,8227.23
2023-06-09 21:30:00+02:00,8231.46
2023-06-09 21:45:00+02:00,8221.71
2023-06-09 22:00:00+02:00,8566.94
2023-06-09 22:15:00+02:00,8429.83
2023-06-09 22:30:00+02:00,8509.1
2023-06-09 22:45:00+02:00,8436.11
2023-06-09 23:00:00+02:00,8484.39
2023-06-09 23:15:00+02:00,8308.59
2023-06-09 23:30:00+02:00,8228.71
2023-06-09 23:45:00+02:00,8173.78
2023-06-10 00:00:00+02:00,8174.85
2023-06-10 00:15:00+02:00,7998.32
2023-06-10 00:30:00+02:00,7949.03
2023-06-10 00:45:00+02:00,7871.94
2023-06-10 01:00:00+02:00,7685.57
2023-06-10 01:15:00+02:00,7555.29
2023-06-10 01:30:00+02:00,7726.58
2023-06-10 01:45:00+02:00,7890.95
2023-06-10 02:00:00+02:00,7706.72
2023-06-10 02:15:00+02:00,7687.54
2023-06-10 02:30:00+02:00,7624.13
2023-06-10 02:45:00+02:00,7386.68
2023-06-10 03:00:00+02:00,7267.4
2023-06-10 03:15:00+02:00,7266.7
2023-06-10 03:30:00+02:00,7139.79
2023-06-10 03:45:00+02:00,7059.39
2023-06-10 04:00:00+02:00,7069.26
2023-06-10 04:15:00+02:00,6955.21
2023-06-10 04:30:00+02:00,6869.08
2023-06-10 04:45:00+02:00,6938.25
2023-06-10 05:00:00+02:00,6951.46
2023-06-10 05:15:00+02:00,6892.05
2023-06-10 05:30:00+02:00,6810.69
2023-06-10 05:45:00+02:00,6806.49
2023-06-10 06:00:00+02:00,6918.16
2023-06-10 06:15:00+02:00,7065.25
2023-06-10 06:30:00+02:00,7037.59
2023-06-10 06:45:00+02:00,7307.45
2023-06-10 07:00:00+02:00,7449.65
2023-06-10 07:15:00+02:00,7545.63
2023-06-10 07:30:00+02:00,7525.21
2023-06-10 07:45:00+02:00,7621.91
2023-06-10 08:00:00+02:00,7740.24
2023-06-10 08:15:00+02:00,7855.75
2023-06-10 08:30:00+02:00,7967.95
2023-06-10 08:45:00+02:00,8074.04
2023-06-10 09:00:00+02:00,8265.9
2023-06-10 09:15:00+02:00,8436.1
2023-06-10 09:30:00+02:00,8571.99
2023-06-10 09:45:00+02:00,8639.28
2023-06-10 10:00:00+02:00,8602.26
2023-06-10 10:15:00+02:00,8691.77
2023-06-10 10:30:00+02:00,8893.27
2023-06-10 10:45:00+02:00,8930.33
2023-06-10 11:00:00+02:00,8829.15
2023-06-10 11:15:00+02:00,8913.38
2023-06-10 11:30:00+02:00,9037.83
2023-06-10 11:45:00+02:00,9073.11
2023-06-10 12:00:00+02:00,9315.89
2023-06-10 12:15:00+02:00,9370.09
2023-06-10 12:30:00+02:00,9502.62
2023-06-10 12:45:00+02:00,9590.17
2023-06-10 13:00:00+02:00,9392.36
2023-06-10 13:15:00+02:00,9125.39
2023-06-10 13:30:00+02:00,9053.43
2023-06-10 13:45:00+02:00,8979.42
2023-06-10 14:00:00+02:00,8889.26
2023-06-10 14:15:00+02:00,8824.92
2023-06-10 14:30:00+02:00,8744.28
2023-06-10 14:45:00+02:00,8617.33
2023-06-10 15:00:00+02:00,8579.43
2023-06-10 15:15:00+02:00,8453.68
2023-06-10 15:30:00+02:00,8476.94
2023-06-10 15:45:00+02:00,8386.04
2023-06-10 16:00:00+02:00,8459.07
2023-06-10 16:15:00+02:00,8433.37
2023-06-10 16:30:00+02:00,8403.45
2023-06-10 16:45:00+02:00,8433.9
2023-06-10 17:00:00+02:00,8433.74
2023-06-10 17:15:00+02:00,8562.08
2023-06-10 17:30:00+02:00,8409.68
2023-06-10 17:45:00+02:00,8365.0
2023-06-10 18:00:00+02:00,8446.23
2023-06-10 18:15:00+02:00,8469.96
2023-06-10 18:30:00+02:00,8420.92
2023-06-10 18:45:00+02:00,8381.16
2023-06-10 19:00:00+02:00,8716.0
2023-06-10 19:15:00+02:00,8728.56
2023-06-10 19:30:00+02:00,8743.41
2023-06-10 19:45:00+02:00,8795.62
2023-06-10 20:00:00+02:00,8844.77
2023-06-10 20:15:00+02:00,8694.88
2023-06-10 20:30:00+02:00,8679.6
2023-06-10 20:45:00+02:00,8704.26
2023-06-10 21:00:00+02:00,8716.73
2023-06-10 21:15:00+02:00,8713.34
2023-06-10 21:30:00+02:00,8384.36
2023-06-10 21:45:00+02:00,8569.42
2023-06-10 22:00:00+02:00,8261.41
2023-06-10 22:15:00+02:00,8441.65
2023-06-10 22:30:00+02:00,8326.94
2023-06-10 22:45:00+02:00,8194.44
2023-06-10 23:00:00+02:00,8207.71
2023-06-10 23:15:00+02:00,8063.43
2023-06-10 23:30:00+02:00,7910.58
2023-06-10 23:45:00+02:00,7762.83
2023-06-11 00:00:00+02:00,7476.12
2023-06-11 00:15:00+02:00,7380.24
2023-06-11 00:30:00+02:00,7354.31
2023-06-11 00:45:00+02:00,7309.72
2023-06-11 01:00:00+02:00,7244.33
2023-06-11 01:15:00+02:00,7358.38
2023-06-11 01:30:00+02:00,7259.67
2023-06-11 01:45:00+02:00,7216.69
2023-06-11 02:00:00+02:00,7137.03
2023-06-11 02:15:00+02:00,7146.43
2023-06-11 02:30:00+02:00,7236.77
2023-06-11 02:45:00+02:00,7071.3
2023-06-11 03:00:00+02:00,6931.83
2023-06-11 03:15:00+02:00,6998.61
2023-06-11 03:30:00+02:00,6974.37
2023-06-11 03:45:00+02:00,6860.83
2023-06-11 04:00:00+02:00,6691.89
2023-06-11 04:15:00+02:00,6761.8
2023-06-11 04:30:00+02:00,6746.27
2023-06-11 04:45:00+02:00,6560.0
2023-06-11 05:00:00+02:00,6548.69
2023-06-11 05:15:00+02:00,6619.94
2023-06-11 05:30:00+02:00,6525.26
2023-06-11 05:45:00+02:00,6489.69
2023-06-11 06:00:00+02:00,6568.99
2023-06-11 06:15:00+02:00,6793.16
2023-06-11 06:30:00+02:00,6695.73
2023-06-11 06:45:00+02:00,6814.93
2023-06-11 07:00:00+02:00,6944.72
2023-06-11 07:15:00+02:00,7156.49
2023-06-11 07:30:00+02:00,7265.11
2023-06-11 07:45:00+02:00,7235.89
2023-06-11 08:00:00+02:00,7320.58
2023-06-11 08:15:00+02:00,7510.96
2023-06-11 08:30:00+02:00,7567.37
2023-06-11 08:45:00+02:00,7907.91
2023-06-11 09:00:00+02:00,7885.46
2023-06-11 09:15:00+02:00,7977.95
2023-06-11 09:30:00+02:00,8075.73
2023-06-11 09:45:00+02:00,8244.63
2023-06-11 10:00:00+02:00,8161.93
2023-06-11 10:15:00+02:00,8205.22
2023-06-11 10:30:00+02:00,8355.97
2023-06-11 10:45:00+02:00,8406.02
2023-06-11 11:00:00+02:00,8462.54
2023-06-11 11:15:00+02:00,8423.06
2023-06-11 11:30:00+02:00,8526.45
2023-06-11 11:45:00+02:00,8480.93
2023-06-11 12:00:00+02:00,8783.01
2023-06-11 12:15:00+02:00,8754.42
2023-06-11 12:30:00+02:00,8696.71
2023-06-11 12:45:00+02:00,8584.92
2023-06-11 13:00:00+02:00,8574.47
2023-06-11 13:15:00+02:00,8465.87
2023-06-11 13:30:00+02:00,8319.12
2023-06-11 13:45:00+02:00,8361.64
2023-06-11 14:00:00+02:00,8409.17
2023-06-11 14:15:00+02:00,8328.48
2023-06-11 14:30:00+02:00,8126.67
2023-06-11 14:45:00+02:00,8120.73
2023-06-11 15:00:00+02:00,8125.17
2023-06-11 15:15:00+02:00,8279.4
2023-06-11 15:30:00+02:00,8121.09
2023-06-11 15:45:00+02:00,7957.62
2023-06-11 16:00:00+02:00,8189.64
2023-06-11 16:15:00+02:00,8342.69
2023-06-11 16:30:00+02:00,8358.68
2023-06-11 16:45:00+02:00,8263.19
2023-06-11 17:00:00+02:00,8369.79
2023-06-11 17:15:00+02:00,8497.84
2023-06-11 17:30:00+02:00,8351.27
2023-06-11 17:45:00+02:00,8235.28
2023-06-11 18:00:00+02:00,8353.54
2023-06-11 18:15:00+02:00,8231.22
2023-06-11 18:30:00+02:00,8312.55
2023-06-11 18:45:00+02:00,8215.84
2023-06-11 19:00:00+02:00,8312.67
2023-06-11 19:15:00+02:00,8320.95
2023-06-11 19:30:00+02:00,8418.74
2023-06-11 19:45:00+02:00,8411.89
2023-06-11 20:00:00+02:00,8459.72
2023-06-11 20:15:00+02:00,8330.8
2023-06-11 20:30:00+02:00,8493.39
2023-06-11 20:45:00+02:00,8362.67
2023-06-11 21:00:00+02:00,8512.05
2023-06-11 21:15:00+02:00,8346.04
2023-06-11 21:30:00+02:00,8414.61
2023-06-11 21:45:00+02:00,8422.12
2023-06-11 22:00:00+02:00,8430.37
2023-06-11 22:15:00+02:00,8435.23
2023-06-11 22:30:00+02:00,8338.46
2023-06-11 22:45:00+02:00,8228.05
2023-06-11 23:00:00+02:00,8110.45
2023-06-11 23:15:00+02:00,7989.9
2023-06-11 23:30:00+02:00,7769.23
2023-06-11 23:45:00+02:00,7724.92
2023-06-12 00:00:00+02:00,7705.45
2023-06-12 00:15:00+02:00,7559.99
2023-06-12 00:30:00+02:00,7582.99
2023-06-12 00:45:00+02:00,7459.49
2023-06-12 01:00:00+02:00,7422.02
2023-06-12 01:15:00+02:00,7333.69
2023-06-12 01:30:00+02:00,7298.27
2023-06-12 01:45:00+02:00,7289.43
2023-06-12 02:00:00+02:00,7232.6
2023-06-12 02:15:00+02:00,7195.23
2023-06-12 02:30:00+02:00,7152.89
2023-06-12 02:45:00+02:00,7050.87
2023-06-12 03:00:00+02:00,7236.26
2023-06-12 03:15:00+02:00,7172.63
2023-06-12 03:30:00+02:00,7155.24
2023-06-12 03:45:00+02:00,7089.64
2023-06-12 04:00:00+02:00,7156.18
2023-06-12 04:15:00+02:00,7282.59
2023-06-12 04:30:00+02:00,7176.6
2023-06-12 04:45:00+02:00,7334.64
2023-06-12 05:00:00+02:00,7449.09
2023-06-12 05:15:00+02:00,7519.51
2023-06-12 05:30:00+02:00,7545.11
2023-06-12 05:45:00+02:00,7733.3
2023-06-12 06:00:00+02:00,7957.07
2023-06-12 06:15:00+02:00,8153.07
2023-06-12 06:30:00+02:00,8181.83
2023-06-12 06:45:00+02:00,8441.85
2023-06-12 07:00:00+02:00,8727.51
2023-06-12 07:15:00+02:00,8906.39
2023-06-12 07:30:00+02:00,8972.56
2023-06-12 07:45:00+02:00,9079.04
2023-06-12 08:00:00+02:00,9327.51
2023-06-12 08:15:00+02:00,9478.55
2023-06-12 08:30:00+02:00,9604.88
2023-06-12 08:45:00+02:00,9708.07
2023-06-12 09:00:00+02:00,9888.32
2023-06-12 09:15:00+02:00,9904.59
2023-06-12 09:30:00+02:00,10060.82
2023-06-12 09:45:00+02:00,10131.36
2023-06-12 10:00:00+02:00,10147.61
2023-06-12 10:15:00+02:00,10051.43
2023-06-12 10:30:00+02:00,10344.48
2023-06-12 10:45:00+02:00,10264.22
