,Actual Load
2022-05-30 05:45:00+02:00,7992.21
2022-05-30 06:00:00+02:00,8305.38
2022-05-30 06:15:00+02:00,8573.48
2022-05-30 06:30:00+02:00,8880.36
2022-05-30 06:45:00+02:00,9100.51
2022-05-30 07:00:00+02:00,9284.53
2022-05-30 07:15:00+02:00,9535.21
2022-05-30 07:30:00+02:00,9843.07
2022-05-30 07:45:00+02:00,9777.21
2022-05-30 08:00:00+02:00,9927.86
2022-05-30 08:15:00+02:00,10053.89
2022-05-30 08:30:00+02:00,10126.12
2022-05-30 08:45:00+02:00,10132.82
2022-05-30 09:00:00+02:00,10371.97
2022-05-30 09:15:00+02:00,10425.51
2022-05-30 09:30:00+02:00,10406.01
2022-05-30 09:45:00+02:00,10374.64
2022-05-30 10:00:00+02:00,10560.3
2022-05-30 10:15:00+02:00,10575.76
2022-05-30 10:30:00+02:00,10535.86
2022-05-30 10:45:00+02:00,10767.51
2022-05-30 11:00:00+02:00,10817.54
2022-05-30 11:15:00+02:00,10694.25
2022-05-30 11:30:00+02:00,10773.95
2022-05-30 11:45:00+02:00,10722.8
2022-05-30 12:00:00+02:00,10443.0
2022-05-30 12:15:00+02:00,10521.23
2022-05-30 12:30:00+02:00,10633.62
2022-05-30 12:45:00+02:00,10523.35
2022-05-30 13:00:00+02:00,10431.86
2022-05-30 13:15:00+02:00,10158.36
2022-05-30 13:30:00+02:00,10078.61
2022-05-30 13:45:00+02:00,10217.7
2022-05-30 14:00:00+02:00,10317.24
2022-05-30 14:15:00+02:00,10218.54
2022-05-30 14:30:00+02:00,10180.22
2022-05-30 14:45:00+02:00,9967.08
2022-05-30 15:00:00+02:00,10016.41
2022-05-30 15:15:00+02:00,9920.06
2022-05-30 15:30:00+02:00,10011.6
2022-05-30 15:45:00+02:00,9961.4
2022-05-30 16:00:00+02:00,9875.02
2022-05-30 16:15:00+02:00,9862.91
2022-05-30 16:30:00+02:00,9944.3
2022-05-30 16:45:00+02:00,9987.37
2022-05-30 17:00:00+02:00,10032.96
2022-05-30 17:15:00+02:00,10012.15
2022-05-30 17:30:00+02:00,10088.41
2022-05-30 17:45:00+02:00,10248.03
2022-05-30 18:00:00+02:00,10237.78
2022-05-30 18:15:00+02:00,10225.8
2022-05-30 18:30:00+02:00,10163.95
2022-05-30 18:45:00+02:00,10128.45
2022-05-30 19:00:00+02:00,9975.66
2022-05-30 19:15:00+02:00,9951.73
2022-05-30 19:30:00+02:00,9881.89
2022-05-30 19:45:00+02:00,9812.35
2022-05-30 20:00:00+02:00,9807.32
2022-05-30 20:15:00+02:00,9610.97
2022-05-30 20:30:00+02:00,9539.64
2022-05-30 20:45:00+02:00,9494.08
2022-05-30 21:00:00+02:00,9344.5
2022-05-30 21:15:00+02:00,9320.73
2022-05-30 21:30:00+02:00,9270.46
2022-05-30 21:45:00+02:00,9208.14
2022-05-30 22:00:00+02:00,9391.53
2022-05-30 22:15:00+02:00,9381.86
2022-05-30 22:30:00+02:00,9422.16
2022-05-30 22:45:00+02:00,9338.83
2022-05-30 23:00:00+02:00,9198.48
2022-05-30 23:15:00+02:00,9017.77
2022-05-30 23:30:00+02:00,8961.16
2022-05-30 23:45:00+02:00,8775.67
2022-05-31 00:00:00+02:00,8610.7
2022-05-31 00:15:00+02:00,8508.58
2022-05-31 00:30:00+02:00,8483.17
2022-05-31 00:45:00+02:00,8314.1
2022-05-31 01:00:00+02:00,8080.4
2022-05-31 01:15:00+02:00,8149.53
2022-05-31 01:30:00+02:00,7954.23
2022-05-31 01:45:00+02:00,7910.15
2022-05-31 02:00:00+02:00,7897.48
2022-05-31 02:15:00+02:00,7848.77
2022-05-31 02:30:00+02:00,7794.71
2022-05-31 02:45:00+02:00,7713.0
2022-05-31 03:00:00+02:00,7800.16
2022-05-31 03:15:00+02:00,7692.85
2022-05-31 03:30:00+02:00,7722.56
2022-05-31 03:45:00+02:00,7609.76
2022-05-31 04:00:00+02:00,7718.07
2022-05-31 04:15:00+02:00,7831.89
2022-05-31 04:30:00+02:00,7804.5
2022-05-31 04:45:00+02:00,7845.22
2022-05-31 05:00:00+02:00,7920.92
2022-05-31 05:15:00+02:00,7950.43
2022-05-31 05:30:00+02:00,7967.83
2022-05-31 05:45:00+02:00,8117.38
2022-05-31 06:00:00+02:00,8291.91
2022-05-31 06:15:00+02:00,8507.66
2022-05-31 06:30:00+02:00,8632.73
2022-05-31 06:45:00+02:00,8945.92
2022-05-31 07:00:00+02:00,9185.84
2022-05-31 07:15:00+02:00,9356.65
2022-05-31 07:30:00+02:00,9491.44
2022-05-31 07:45:00+02:00,9561.43
2022-05-31 08:00:00+02:00,9677.31
2022-05-31 08:15:00+02:00,9781.66
2022-05-31 08:30:00+02:00,9868.26
2022-05-31 08:45:00+02:00,9896.99
2022-05-31 09:00:00+02:00,9951.3
2022-05-31 09:15:00+02:00,10101.98
2022-05-31 09:30:00+02:00,10259.07
2022-05-31 09:45:00+02:00,10273.1
2022-05-31 10:00:00+02:00,10169.27
2022-05-31 10:15:00+02:00,10203.42
2022-05-31 10:30:00+02:00,10245.46
2022-05-31 10:45:00+02:00,10201.3
2022-05-31 11:00:00+02:00,10152.27
2022-05-31 11:15:00+02:00,10230.12
2022-05-31 11:30:00+02:00,10166.82
2022-05-31 11:45:00+02:00,10287.42
2022-05-31 12:00:00+02:00,10226.07
2022-05-31 12:15:00+02:00,10293.03
2022-05-31 12:30:00+02:00,10113.9
2022-05-31 12:45:00+02:00,10083.79
2022-05-31 13:00:00+02:00,10108.72
2022-05-31 13:15:00+02:00,10162.76
2022-05-31 13:30:00+02:00,10097.02
2022-05-31 13:45:00+02:00,10047.89
2022-05-31 14:00:00+02:00,10090.69
2022-05-31 14:15:00+02:00,10205.21
2022-05-31 14:30:00+02:00,10061.21
2022-05-31 14:45:00+02:00,10135.16
2022-05-31 15:00:00+02:00,10019.42
2022-05-31 15:15:00+02:00,10031.01
2022-05-31 15:30:00+02:00,9770.14
2022-05-31 15:45:00+02:00,9786.73
2022-05-31 16:00:00+02:00,9568.2
2022-05-31 16:15:00+02:00,9786.99
2022-05-31 16:30:00+02:00,9754.34
2022-05-31 16:45:00+02:00,9697.27
2022-05-31 17:00:00+02:00,9552.48
2022-05-31 17:15:00+02:00,9543.52
2022-05-31 17:30:00+02:00,9837.89
2022-05-31 17:45:00+02:00,9817.35
2022-05-31 18:00:00+02:00,9874.2
2022-05-31 18:15:00+02:00,9981.86
2022-05-31 18:30:00+02:00,9872.77
2022-05-31 18:45:00+02:00,9832.13
2022-05-31 19:00:00+02:00,9739.25
2022-05-31 19:15:00+02:00,9789.54
2022-05-31 19:30:00+02:00,9689.35
2022-05-31 19:45:00+02:00,9577.23
2022-05-31 20:00:00+02:00,9354.58
2022-05-31 20:15:00+02:00,9235.97
2022-05-31 20:30:00+02:00,9388.03
2022-05-31 20:45:00+02:00,9234.39
2022-05-31 21:00:00+02:00,9119.68
2022-05-31 21:15:00+02:00,9088.44
2022-05-31 21:30:00+02:00,9019.71
2022-05-31 21:45:00+02:00,9044.7
2022-05-31 22:00:00+02:00,9201.27
2022-05-31 22:15:00+02:00,9282.79
2022-05-31 22:30:00+02:00,9253.36
2022-05-31 22:45:00+02:00,9142.57
2022-05-31 23:00:00+02:00,9127.99
2022-05-31 23:15:00+02:00,8916.76
2022-05-31 23:30:00+02:00,8730.48
2022-05-31 23:45:00+02:00,8635.87
2022-06-01 00:00:00+02:00,8515.45
2022-06-01 00:15:00+02:00,8317.13
2022-06-01 00:30:00+02:00,8292.53
2022-06-01 00:45:00+02:00,8121.52
2022-06-01 01:00:00+02:00,7998.57
2022-06-01 01:15:00+02:00,7951.41
2022-06-01 01:30:00+02:00,7836.46
2022-06-01 01:45:00+02:00,7776.28
2022-06-01 02:00:00+02:00,7743.1
2022-06-01 02:15:00+02:00,7653.25
2022-06-01 02:30:00+02:00,7574.94
2022-06-01 02:45:00+02:00,7535.15
2022-06-01 03:00:00+02:00,7566.02
2022-06-01 03:15:00+02:00,7509.38
2022-06-01 03:30:00+02:00,7489.79
2022-06-01 03:45:00+02:00,7470.84
2022-06-01 04:00:00+02:00,7534.3
2022-06-01 04:15:00+02:00,7580.84
2022-06-01 04:30:00+02:00,7700.34
2022-06-01 04:45:00+02:00,7700.87
2022-06-01 05:00:00+02:00,7795.82
2022-06-01 05:15:00+02:00,7853.36
2022-06-01 05:30:00+02:00,7886.57
2022-06-01 05:45:00+02:00,7912.81
2022-06-01 06:00:00+02:00,8224.89
2022-06-01 06:15:00+02:00,8499.06
2022-06-01 06:30:00+02:00,8700.64
2022-06-01 06:45:00+02:00,8985.05
2022-06-01 07:00:00+02:00,9346.88
2022-06-01 07:15:00+02:00,9400.82
2022-06-01 07:30:00+02:00,9600.92
2022-06-01 07:45:00+02:00,9731.11
2022-06-01 08:00:00+02:00,9916.79
2022-06-01 08:15:00+02:00,9970.98
2022-06-01 08:30:00+02:00,10171.24
2022-06-01 08:45:00+02:00,10260.14
2022-06-01 09:00:00+02:00,10243.12
2022-06-01 09:15:00+02:00,10263.14
2022-06-01 09:30:00+02:00,10230.1
2022-06-01 09:45:00+02:00,10276.57
2022-06-01 10:00:00+02:00,10249.2
2022-06-01 10:15:00+02:00,10348.18
2022-06-01 10:30:00+02:00,10439.05
2022-06-01 10:45:00+02:00,10416.56
2022-06-01 11:00:00+02:00,10438.74
2022-06-01 11:15:00+02:00,10391.4
2022-06-01 11:30:00+02:00,10516.09
2022-06-01 11:45:00+02:00,10510.09
2022-06-01 12:00:00+02:00,10408.06
2022-06-01 12:15:00+02:00,10570.9
2022-06-01 12:30:00+02:00,10513.98
2022-06-01 12:45:00+02:00,10278.96
2022-06-01 13:00:00+02:00,10381.2
2022-06-01 13:15:00+02:00,10701.01
2022-06-01 13:30:00+02:00,10576.31
2022-06-01 13:45:00+02:00,10405.17
2022-06-01 14:00:00+02:00,10365.37
2022-06-01 14:15:00+02:00,10164.28
2022-06-01 14:30:00+02:00,10039.19
2022-06-01 14:45:00+02:00,9977.27
2022-06-01 15:00:00+02:00,9855.09
2022-06-01 15:15:00+02:00,9785.92
2022-06-01 15:30:00+02:00,10043.27
2022-06-01 15:45:00+02:00,9984.89
2022-06-01 16:00:00+02:00,10063.91
2022-06-01 16:15:00+02:00,10128.81
2022-06-01 16:30:00+02:00,9972.57
2022-06-01 16:45:00+02:00,10034.41
2022-06-01 17:00:00+02:00,10220.83
2022-06-01 17:15:00+02:00,10192.45
2022-06-01 17:30:00+02:00,10222.27
2022-06-01 17:45:00+02:00,10151.23
2022-06-01 18:00:00+02:00,10099.96
2022-06-01 18:15:00+02:00,10055.96
2022-06-01 18:30:00+02:00,10053.26
2022-06-01 18:45:00+02:00,10062.0
2022-06-01 19:00:00+02:00,9855.37
2022-06-01 19:15:00+02:00,9906.86
2022-06-01 19:30:00+02:00,9860.57
2022-06-01 19:45:00+02:00,9777.56
2022-06-01 20:00:00+02:00,9580.49
2022-06-01 20:15:00+02:00,9575.0
2022-06-01 20:30:00+02:00,9634.3
2022-06-01 20:45:00+02:00,9559.96
2022-06-01 21:00:00+02:00,9477.52
2022-06-01 21:15:00+02:00,9435.47
2022-06-01 21:30:00+02:00,9361.83
2022-06-01 21:45:00+02:00,9366.31
2022-06-01 22:00:00+02:00,9446.71
2022-06-01 22:15:00+02:00,9576.94
2022-06-01 22:30:00+02:00,9611.97
2022-06-01 22:45:00+02:00,9415.12
2022-06-01 23:00:00+02:00,9378.37
2022-06-01 23:15:00+02:00,9171.32
2022-06-01 23:30:00+02:00,9034.73
2022-06-01 23:45:00+02:00,8886.48
2022-06-02 00:00:00+02:00,8809.9
2022-06-02 00:15:00+02:00,8607.78
2022-06-02 00:30:00+02:00,8473.4
2022-06-02 00:45:00+02:00,8469.7
2022-06-02 01:00:00+02:00,8354.3
2022-06-02 01:15:00+02:00,8163.55
2022-06-02 01:30:00+02:00,8195.54
2022-06-02 01:45:00+02:00,8188.11
2022-06-02 02:00:00+02:00,8141.28
2022-06-02 02:15:00+02:00,8071.55
2022-06-02 02:30:00+02:00,8025.7
2022-06-02 02:45:00+02:00,7998.5
2022-06-02 03:00:00+02:00,7932.49
2022-06-02 03:15:00+02:00,7904.09
2022-06-02 03:30:00+02:00,7955.16
2022-06-02 03:45:00+02:00,7889.34
2022-06-02 04:00:00+02:00,7970.33
2022-06-02 04:15:00+02:00,8008.11
2022-06-02 04:30:00+02:00,8072.45
2022-06-02 04:45:00+02:00,8128.04
2022-06-02 05:00:00+02:00,8201.89
2022-06-02 05:15:00+02:00,8145.49
2022-06-02 05:30:00+02:00,8013.64
2022-06-02 05:45:00+02:00,8183.38
2022-06-02 06:00:00+02:00,8661.92
2022-06-02 06:15:00+02:00,8827.09
2022-06-02 06:30:00+02:00,9007.4
2022-06-02 06:45:00+02:00,9231.0
2022-06-02 07:00:00+02:00,9462.59
2022-06-02 07:15:00+02:00,9604.75
2022-06-02 07:30:00+02:00,9703.94
2022-06-02 07:45:00+02:00,9844.2
2022-06-02 08:00:00+02:00,10081.69
2022-06-02 08:15:00+02:00,10254.74
2022-06-02 08:30:00+02:00,10299.37
2022-06-02 08:45:00+02:00,10296.46
2022-06-02 09:00:00+02:00,10423.93
2022-06-02 09:15:00+02:00,10501.09
2022-06-02 09:30:00+02:00,10507.87
2022-06-02 09:45:00+02:00,10582.54
2022-06-02 10:00:00+02:00,10668.86
2022-06-02 10:15:00+02:00,10568.95
2022-06-02 10:30:00+02:00,10657.8
2022-06-02 10:45:00+02:00,10643.21
2022-06-02 11:00:00+02:00,10655.35
2022-06-02 11:15:00+02:00,10542.09
2022-06-02 11:30:00+02:00,10634.73
2022-06-02 11:45:00+02:00,10663.23
2022-06-02 12:00:00+02:00,10525.67
2022-06-02 12:15:00+02:00,10351.87
2022-06-02 12:30:00+02:00,10438.07
2022-06-02 12:45:00+02:00,10267.11
2022-06-02 13:00:00+02:00,10273.06
2022-06-02 13:15:00+02:00,10426.99
2022-06-02 13:30:00+02:00,10320.56
2022-06-02 13:45:00+02:00,10140.2
2022-06-02 14:00:00+02:00,10205.28
2022-06-02 14:15:00+02:00,10223.9
2022-06-02 14:30:00+02:00,10228.46
2022-06-02 14:45:00+02:00,10039.84
2022-06-02 15:00:00+02:00,9998.33
2022-06-02 15:15:00+02:00,9984.63
2022-06-02 15:30:00+02:00,9932.35
2022-06-02 15:45:00+02:00,10053.92
2022-06-02 16:00:00+02:00,9953.59
2022-06-02 16:15:00+02:00,10071.62
2022-06-02 16:30:00+02:00,10084.79
2022-06-02 16:45:00+02:00,10072.72
2022-06-02 17:00:00+02:00,10021.2
2022-06-02 17:15:00+02:00,10193.95
2022-06-02 17:30:00+02:00,10227.0
2022-06-02 17:45:00+02:00,10245.36
2022-06-02 18:00:00+02:00,10220.47
2022-06-02 18:15:00+02:00,10351.62
2022-06-02 18:30:00+02:00,10186.26
2022-06-02 18:45:00+02:00,10165.11
2022-06-02 19:00:00+02:00,10117.02
2022-06-02 19:15:00+02:00,9904.61
2022-06-02 19:30:00+02:00,9753.68
2022-06-02 19:45:00+02:00,9645.76
2022-06-02 20:00:00+02:00,9681.09
2022-06-02 20:15:00+02:00,9642.95
2022-06-02 20:30:00+02:00,9497.13
2022-06-02 20:45:00+02:00,9580.46
2022-06-02 21:00:00+02:00,9417.96
2022-06-02 21:15:00+02:00,9304.32
2022-06-02 21:30:00+02:00,9163.82
2022-06-02 21:45:00+02:00,9227.66
2022-06-02 22:00:00+02:00,9217.51
2022-06-02 22:15:00+02:00,9306.54
2022-06-02 22:30:00+02:00,9212.88
2022-06-02 22:45:00+02:00,9132.0
2022-06-02 23:00:00+02:00,9069.09
2022-06-02 23:15:00+02:00,8941.58
2022-06-02 23:30:00+02:00,8856.95
2022-06-02 23:45:00+02:00,8637.36
2022-06-03 00:00:00+02:00,8465.73
2022-06-03 00:15:00+02:00,8409.63
2022-06-03 00:30:00+02:00,8435.39
2022-06-03 00:45:00+02:00,8230.18
2022-06-03 01:00:00+02:00,8211.69
2022-06-03 01:15:00+02:00,8116.61
2022-06-03 01:30:00+02:00,7992.73
2022-06-03 01:45:00+02:00,8056.44
2022-06-03 02:00:00+02:00,7963.95
2022-06-03 02:15:00+02:00,7887.46
2022-06-03 02:30:00+02:00,7797.64
2022-06-03 02:45:00+02:00,7739.15
2022-06-03 03:00:00+02:00,7787.33
2022-06-03 03:15:00+02:00,7727.79
2022-06-03 03:30:00+02:00,7781.32
2022-06-03 03:45:00+02:00,7699.47
2022-06-03 04:00:00+02:00,7683.25
2022-06-03 04:15:00+02:00,7830.99
2022-06-03 04:30:00+02:00,7844.43
2022-06-03 04:45:00+02:00,7836.3
2022-06-03 05:00:00+02:00,7970.47
2022-06-03 05:15:00+02:00,7923.29
2022-06-03 05:30:00+02:00,8003.12
2022-06-03 05:45:00+02:00,8140.93
2022-06-03 06:00:00+02:00,8425.51
2022-06-03 06:15:00+02:00,8672.89
2022-06-03 06:30:00+02:00,8887.96
2022-06-03 06:45:00+02:00,9144.45
2022-06-03 07:00:00+02:00,9394.93
2022-06-03 07:15:00+02:00,9618.8
2022-06-03 07:30:00+02:00,9735.46
2022-06-03 07:45:00+02:00,9865.06
2022-06-03 08:00:00+02:00,10136.65
2022-06-03 08:15:00+02:00,10174.7
2022-06-03 08:30:00+02:00,10310.13
2022-06-03 08:45:00+02:00,10453.83
2022-06-03 09:00:00+02:00,10480.78
2022-06-03 09:15:00+02:00,10577.09
2022-06-03 09:30:00+02:00,10660.18
2022-06-03 09:45:00+02:00,10532.07
2022-06-03 10:00:00+02:00,10636.66
2022-06-03 10:15:00+02:00,10666.18
2022-06-03 10:30:00+02:00,10765.82
2022-06-03 10:45:00+02:00,10729.76
2022-06-03 11:00:00+02:00,10746.81
2022-06-03 11:15:00+02:00,10747.72
2022-06-03 11:30:00+02:00,10842.37
2022-06-03 11:45:00+02:00,10784.79
2022-06-03 12:00:00+02:00,10752.86
2022-06-03 12:15:00+02:00,10649.75
2022-06-03 12:30:00+02:00,10514.93
2022-06-03 12:45:00+02:00,10471.21
2022-06-03 13:00:00+02:00,10567.61
2022-06-03 13:15:00+02:00,10650.45
2022-06-03 13:30:00+02:00,10594.09
2022-06-03 13:45:00+02:00,10311.91
2022-06-03 14:00:00+02:00,10468.49
2022-06-03 14:15:00+02:00,10384.0
2022-06-03 14:30:00+02:00,10406.62
2022-06-03 14:45:00+02:00,10154.01
2022-06-03 15:00:00+02:00,10172.18
2022-06-03 15:15:00+02:00,10150.45
2022-06-03 15:30:00+02:00,10182.59
2022-06-03 15:45:00+02:00,10100.01
2022-06-03 16:00:00+02:00,10138.19
2022-06-03 16:15:00+02:00,10138.15
2022-06-03 16:30:00+02:00,9921.58
2022-06-03 16:45:00+02:00,10062.74
2022-06-03 17:00:00+02:00,10152.37
2022-06-03 17:15:00+02:00,10316.76
2022-06-03 17:30:00+02:00,10123.15
2022-06-03 17:45:00+02:00,10043.2
2022-06-03 18:00:00+02:00,10185.07
2022-06-03 18:15:00+02:00,10151.48
2022-06-03 18:30:00+02:00,10164.92
2022-06-03 18:45:00+02:00,10065.93
2022-06-03 19:00:00+02:00,10008.69
2022-06-03 19:15:00+02:00,9891.82
2022-06-03 19:30:00+02:00,9747.76
2022-06-03 19:45:00+02:00,9600.47
2022-06-03 20:00:00+02:00,9535.47
2022-06-03 20:15:00+02:00,9399.81
2022-06-03 20:30:00+02:00,9336.0
2022-06-03 20:45:00+02:00,9373.97
2022-06-03 21:00:00+02:00,9178.19
2022-06-03 21:15:00+02:00,9070.3
2022-06-03 21:30:00+02:00,9036.56
2022-06-03 21:45:00+02:00,9081.41
2022-06-03 22:00:00+02:00,9129.86
2022-06-03 22:15:00+02:00,8988.1
2022-06-03 22:30:00+02:00,8979.36
2022-06-03 22:45:00+02:00,9039.4
2022-06-03 23:00:00+02:00,8957.72
2022-06-03 23:15:00+02:00,8977.11
2022-06-03 23:30:00+02:00,8785.66
2022-06-03 23:45:00+02:00,8713.61
2022-06-04 00:00:00+02:00,8442.36
2022-06-04 00:15:00+02:00,8247.79
2022-06-04 00:30:00+02:00,8160.44
2022-06-04 00:45:00+02:00,8095.71
2022-06-04 01:00:00+02:00,8160.86
2022-06-04 01:15:00+02:00,8013.32
2022-06-04 01:30:00+02:00,7915.3
2022-06-04 01:45:00+02:00,7618.41
2022-06-04 02:00:00+02:00,7528.59
2022-06-04 02:15:00+02:00,7521.13
2022-06-04 02:30:00+02:00,7456.54
2022-06-04 02:45:00+02:00,7532.86
2022-06-04 03:00:00+02:00,7462.29
2022-06-04 03:15:00+02:00,7571.77
2022-06-04 03:30:00+02:00,7538.07
2022-06-04 03:45:00+02:00,7506.2
2022-06-04 04:00:00+02:00,7268.72
2022-06-04 04:15:00+02:00,7356.74
2022-06-04 04:30:00+02:00,7365.39
2022-06-04 04:45:00+02:00,7382.04
2022-06-04 05:00:00+02:00,7413.66
2022-06-04 05:15:00+02:00,7153.22
2022-06-04 05:30:00+02:00,7018.84
2022-06-04 05:45:00+02:00,7082.01
2022-06-04 06:00:00+02:00,7331.72
2022-06-04 06:15:00+02:00,7328.92
2022-06-04 06:30:00+02:00,7610.83
2022-06-04 06:45:00+02:00,7762.23
2022-06-04 07:00:00+02:00,7947.96
2022-06-04 07:15:00+02:00,7897.57
2022-06-04 07:30:00+02:00,7882.52
2022-06-04 07:45:00+02:00,8238.43
2022-06-04 08:00:00+02:00,8382.03
2022-06-04 08:15:00+02:00,8285.84
2022-06-04 08:30:00+02:00,8510.45
2022-06-04 08:45:00+02:00,8757.61
2022-06-04 09:00:00+02:00,8821.68
2022-06-04 09:15:00+02:00,9107.73
2022-06-04 09:30:00+02:00,9117.71
2022-06-04 09:45:00+02:00,9171.5
2022-06-04 10:00:00+02:00,9286.82
2022-06-04 10:15:00+02:00,9150.34
2022-06-04 10:30:00+02:00,9289.85
2022-06-04 10:45:00+02:00,9541.23
2022-06-04 11:00:00+02:00,9414.6
2022-06-04 11:15:00+02:00,9410.97
2022-06-04 11:30:00+02:00,9336.73
2022-06-04 11:45:00+02:00,9604.53
2022-06-04 12:00:00+02:00,9332.19
2022-06-04 12:15:00+02:00,9371.05
2022-06-04 12:30:00+02:00,9263.11
2022-06-04 12:45:00+02:00,9336.71
2022-06-04 13:00:00+02:00,9244.81
2022-06-04 13:15:00+02:00,9119.7
2022-06-04 13:30:00+02:00,9092.14
2022-06-04 13:45:00+02:00,9223.81
2022-06-04 14:00:00+02:00,9255.19
2022-06-04 14:15:00+02:00,9149.66
2022-06-04 14:30:00+02:00,9195.08
2022-06-04 14:45:00+02:00,9152.28
2022-06-04 15:00:00+02:00,9072.17
2022-06-04 15:15:00+02:00,9018.82
2022-06-04 15:30:00+02:00,8757.61
2022-06-04 15:45:00+02:00,8874.92
2022-06-04 16:00:00+02:00,8967.4
2022-06-04 16:15:00+02:00,8764.0
2022-06-04 16:30:00+02:00,8725.07
2022-06-04 16:45:00+02:00,8765.72
2022-06-04 17:00:00+02:00,8700.8
2022-06-04 17:15:00+02:00,8961.41
2022-06-04 17:30:00+02:00,8780.85
2022-06-04 17:45:00+02:00,8804.81
2022-06-04 18:00:00+02:00,8926.38
2022-06-04 18:15:00+02:00,8885.06
2022-06-04 18:30:00+02:00,8836.9
2022-06-04 18:45:00+02:00,8858.35
2022-06-04 19:00:00+02:00,8901.59
2022-06-04 19:15:00+02:00,9119.65
2022-06-04 19:30:00+02:00,8938.21
2022-06-04 19:45:00+02:00,8842.8
2022-06-04 20:00:00+02:00,8929.58
2022-06-04 20:15:00+02:00,8814.21
2022-06-04 20:30:00+02:00,8642.09
2022-06-04 20:45:00+02:00,8723.6
2022-06-04 21:00:00+02:00,8660.73
2022-06-04 21:15:00+02:00,8790.2
2022-06-04 21:30:00+02:00,8774.0
2022-06-04 21:45:00+02:00,8623.67
2022-06-04 22:00:00+02:00,8631.97
2022-06-04 22:15:00+02:00,8615.17
2022-06-04 22:30:00+02:00,8655.89
2022-06-04 22:45:00+02:00,8711.24
2022-06-04 23:00:00+02:00,8497.78
2022-06-04 23:15:00+02:00,8414.48
2022-06-04 23:30:00+02:00,8262.54
2022-06-04 23:45:00+02:00,8210.88
2022-06-05 00:00:00+02:00,8096.81
2022-06-05 00:15:00+02:00,7933.63
2022-06-05 00:30:00+02:00,7708.14
2022-06-05 00:45:00+02:00,7701.52
2022-06-05 01:00:00+02:00,7718.07
2022-06-05 01:15:00+02:00,7450.2
2022-06-05 01:30:00+02:00,7424.79
2022-06-05 01:45:00+02:00,7417.12
2022-06-05 02:00:00+02:00,7407.14
2022-06-05 02:15:00+02:00,7412.32
2022-06-05 02:30:00+02:00,7265.15
2022-06-05 02:45:00+02:00,7299.59
2022-06-05 03:00:00+02:00,7318.05
2022-06-05 03:15:00+02:00,7301.76
2022-06-05 03:30:00+02:00,7222.85
2022-06-05 03:45:00+02:00,7189.12
2022-06-05 04:00:00+02:00,7160.1
2022-06-05 04:15:00+02:00,7214.9
2022-06-05 04:30:00+02:00,7293.02
2022-06-05 04:45:00+02:00,7245.04
2022-06-05 05:00:00+02:00,7113.09
2022-06-05 05:15:00+02:00,7146.99
2022-06-05 05:30:00+02:00,6930.1
2022-06-05 05:45:00+02:00,7128.85
2022-06-05 06:00:00+02:00,7136.4
2022-06-05 06:15:00+02:00,7197.32
2022-06-05 06:30:00+02:00,7244.83
2022-06-05 06:45:00+02:00,7279.82
2022-06-05 07:00:00+02:00,7258.22
2022-06-05 07:15:00+02:00,7446.43
2022-06-05 07:30:00+02:00,7317.97
2022-06-05 07:45:00+02:00,7478.01
2022-06-05 08:00:00+02:00,7769.19
2022-06-05 08:15:00+02:00,7993.24
2022-06-05 08:30:00+02:00,8084.97
2022-06-05 08:45:00+02:00,8188.81
2022-06-05 09:00:00+02:00,8540.55
2022-06-05 09:15:00+02:00,8721.26
2022-06-05 09:30:00+02:00,8839.23
2022-06-05 09:45:00+02:00,8807.75
2022-06-05 10:00:00+02:00,8910.06
2022-06-05 10:15:00+02:00,9072.5
2022-06-05 10:30:00+02:00,9015.47
2022-06-05 10:45:00+02:00,9134.16
2022-06-05 11:00:00+02:00,9023.26
2022-06-05 11:15:00+02:00,9103.7
2022-06-05 11:30:00+02:00,9317.16
2022-06-05 11:45:00+02:00,9381.58
2022-06-05 12:00:00+02:00,9468.05
2022-06-05 12:15:00+02:00,9447.62
2022-06-05 12:30:00+02:00,9412.84
2022-06-05 12:45:00+02:00,9416.23
2022-06-05 13:00:00+02:00,9312.79
2022-06-05 13:15:00+02:00,9243.7
2022-06-05 13:30:00+02:00,9230.65
2022-06-05 13:45:00+02:00,9395.89
2022-06-05 14:00:00+02:00,9310.01
2022-06-05 14:15:00+02:00,9025.93
2022-06-05 14:30:00+02:00,8929.0
2022-06-05 14:45:00+02:00,8786.55
2022-06-05 15:00:00+02:00,8793.99
2022-06-05 15:15:00+02:00,8685.61
2022-06-05 15:30:00+02:00,8638.16
2022-06-05 15:45:00+02:00,8516.43
2022-06-05 16:00:00+02:00,8456.21
2022-06-05 16:15:00+02:00,8591.54
2022-06-05 16:30:00+02:00,8533.29
2022-06-05 16:45:00+02:00,8617.49
2022-06-05 17:00:00+02:00,8565.22
2022-06-05 17:15:00+02:00,8657.79
2022-06-05 17:30:00+02:00,8561.74
2022-06-05 17:45:00+02:00,8660.38
2022-06-05 18:00:00+02:00,8639.54
2022-06-05 18:15:00+02:00,8647.43
2022-06-05 18:30:00+02:00,8824.85
2022-06-05 18:45:00+02:00,8729.01
2022-06-05 19:00:00+02:00,8669.5
2022-06-05 19:15:00+02:00,8719.42
2022-06-05 19:30:00+02:00,8651.96
2022-06-05 19:45:00+02:00,8615.32
2022-06-05 20:00:00+02:00,8577.02
2022-06-05 20:15:00+02:00,8520.31
2022-06-05 20:30:00+02:00,8605.73
